Phi[deg],Theta[deg],dB(GainTotal)
96,160,-20.49
98,160,-20.4281
100,160,-20.3465
102,160,-20.2473
104,160,-20.1338
106,160,-20.0104
108,160,-19.8824
110,160,-19.7553
112,160,-19.6351
114,160,-19.527
116,160,-19.4357
118,160,-19.3643
120,160,-19.3145
122,160,-19.2856
124,160,-19.2743
126,160,-19.2739
128,160,-19.2741
130,160,-19.2607
132,160,-19.2163
134,160,-19.1214
136,160,-18.9575
138,160,-18.7103
140,160,-18.3734
142,160,-17.9496
144,160,-17.4507
146,160,-16.8945
148,160,-16.3013
150,160,-15.6911
152,160,-15.0813
154,160,-14.4862
156,160,-13.9167
158,160,-13.3811
160,160,-12.8853
162,160,-12.4333
164,160,-12.0282
166,160,-11.6717
168,160,-11.3652
170,160,-11.1093
172,160,-10.9046
174,160,-10.751
176,160,-10.6485
178,160,-10.5968
180,160,-10.5952
182,160,-10.6429
184,160,-10.7387
186,160,-10.8812
188,160,-11.0683
190,160,-11.2974
192,160,-11.5653
194,160,-11.868
196,160,-12.2005
198,160,-12.5566
200,160,-12.9292
202,160,-13.3102
204,160,-13.6905
206,160,-14.0608
208,160,-14.4118
210,160,-14.7351
212,160,-15.0242
214,160,-15.2747
216,160,-15.485
218,160,-15.6562
220,160,-15.7915
222,160,-15.8956
224,160,-15.974
226,160,-16.0322
228,160,-16.0755
230,160,-16.108
232,160,-16.1333
234,160,-16.1539
236,160,-16.1719
238,160,-16.1883
240,160,-16.2043
242,160,-16.2204
244,160,-16.2372
246,160,-16.2551
248,160,-16.2744
250,160,-16.2954
252,160,-16.3184
254,160,-16.3434
256,160,-16.37
258,160,-16.3979
260,160,-16.4261
262,160,-16.4536
264,160,-16.4787
266,160,-16.4999
268,160,-16.5151
270,160,-16.5224
272,160,-16.5201
274,160,-16.5067
276,160,-16.481
278,160,-16.4429
280,160,-16.3926
282,160,-16.3312
284,160,-16.2606
286,160,-16.1832
288,160,-16.1019
290,160,-16.0196
292,160,-15.9397
294,160,-15.865
296,160,-15.7982
298,160,-15.7415
300,160,-15.6966
302,160,-15.6645
304,160,-15.6454
306,160,-15.639
308,160,-15.6439
310,160,-15.6581
312,160,-15.6785
314,160,-15.7014
316,160,-15.7217
318,160,-15.7339
320,160,-15.7315
322,160,-15.7075
324,160,-15.6552
326,160,-15.5684
328,160,-15.4424
330,160,-15.2748
332,160,-15.0656
334,160,-14.8179
336,160,-14.5373
338,160,-14.2315
340,160,-13.9096
342,160,-13.5809
344,160,-13.2547
346,160,-12.9397
348,160,-12.6432
350,160,-12.3716
352,160,-12.1301
354,160,-11.9226
356,160,-11.7521
358,160,-11.6206
360,160,-11.5292
0,162,-11.1532
2,162,-11.1027
4,162,-11.0824
6,162,-11.092
8,162,-11.1303
10,162,-11.1962
12,162,-11.2882
14,162,-11.4047
16,162,-11.5436
18,162,-11.7031
20,162,-11.8811
22,162,-12.0759
24,162,-12.2857
26,162,-12.5089
28,162,-12.7443
30,162,-12.9909
32,162,-13.248
34,162,-13.5153
36,162,-13.7924
38,162,-14.0792
40,162,-14.3755
42,162,-14.6809
44,162,-14.9948
46,162,-15.3161
48,162,-15.6432
50,162,-15.974
52,162,-16.3057
54,162,-16.6353
56,162,-16.9589
58,162,-17.2727
60,162,-17.5727
62,162,-17.8549
64,162,-18.1159
66,162,-18.3532
68,162,-18.5647
70,162,-18.7494
72,162,-18.9073
74,162,-19.0391
76,162,-19.146
78,162,-19.2296
80,162,-19.292
82,162,-19.3347
84,162,-19.3597
86,162,-19.3683
88,162,-19.362
90,162,-19.3418
92,162,-19.3091
94,162,-19.2648
96,162,-19.2103
98,162,-19.1472
100,162,-19.0772
102,162,-19.0024
104,162,-18.9253
106,162,-18.8483
108,162,-18.774
110,162,-18.7048
112,162,-18.6429
114,162,-18.5897
116,162,-18.5459
118,162,-18.5109
120,162,-18.4829
122,162,-18.4581
124,162,-18.4309
126,162,-18.3938
128,162,-18.3373
130,162,-18.2509
132,162,-18.1236
134,162,-17.9457
136,162,-17.7104
138,162,-17.4146
140,162,-17.0603
142,162,-16.6539
144,162,-16.2053
146,162,-15.7266
148,162,-15.2303
150,162,-14.7284
152,162,-14.2315
154,162,-13.7488
156,162,-13.2874
158,162,-12.8531
160,162,-12.4505
162,162,-12.0828
164,162,-11.7525
166,162,-11.4615
168,162,-11.211
170,162,-11.0019
172,162,-10.8349
174,162,-10.7103
176,162,-10.6281
178,162,-10.5882
180,162,-10.5904
182,162,-10.6342
184,162,-10.7189
186,162,-10.8435
188,162,-11.0068
190,162,-11.2073
192,162,-11.4428
194,162,-11.7109
196,162,-12.0086
198,162,-12.3321
200,162,-12.677
202,162,-13.0379
204,162,-13.4088
206,162,-13.7829
208,162,-14.1526
210,162,-14.5101
212,162,-14.8478
214,162,-15.1583
216,162,-15.4357
218,162,-15.6756
220,162,-15.8753
222,162,-16.0346
224,162,-16.1549
226,162,-16.2395
228,162,-16.2926
230,162,-16.3191
232,162,-16.3239
234,162,-16.312
236,162,-16.2875
238,162,-16.2544
240,162,-16.2159
242,162,-16.1746
244,162,-16.1327
246,162,-16.0918
248,162,-16.0533
250,162,-16.0181
252,162,-15.9868
254,162,-15.9596
256,162,-15.9366
258,162,-15.9176
260,162,-15.9022
262,162,-15.8896
264,162,-15.8792
266,162,-15.8699
268,162,-15.8608
270,162,-15.8509
272,162,-15.8394
274,162,-15.8256
276,162,-15.809
278,162,-15.7893
280,162,-15.7668
282,162,-15.7416
284,162,-15.7146
286,162,-15.6866
288,162,-15.6587
290,162,-15.6321
292,162,-15.6077
294,162,-15.5866
296,162,-15.5694
298,162,-15.5565
300,162,-15.5478
302,162,-15.5429
304,162,-15.5404
306,162,-15.5388
308,162,-15.5358
310,162,-15.5284
312,162,-15.5134
314,162,-15.487
316,162,-15.4452
318,162,-15.3841
320,162,-15.3001
322,162,-15.1904
324,162,-15.0528
326,162,-14.8865
328,162,-14.6922
330,162,-14.4718
332,162,-14.2285
334,162,-13.9668
336,162,-13.6918
338,162,-13.409
340,162,-13.1242
342,162,-12.843
344,162,-12.5706
346,162,-12.3118
348,162,-12.0707
350,162,-11.8509
352,162,-11.6553
354,162,-11.4862
356,162,-11.3455
358,162,-11.2342
360,162,-11.1532
0,164,-10.816
2,164,-10.7711
4,164,-10.75
6,164,-10.7523
8,164,-10.7778
10,164,-10.8258
12,164,-10.8957
14,164,-10.9867
16,164,-11.098
18,164,-11.2285
20,164,-11.3775
22,164,-11.5439
24,164,-11.7269
26,164,-11.9257
28,164,-12.1394
30,164,-12.3674
32,164,-12.609
34,164,-12.8635
36,164,-13.1303
38,164,-13.4087
40,164,-13.6979
42,164,-13.9967
44,164,-14.3041
46,164,-14.6184
48,164,-14.9378
50,164,-15.26
52,164,-15.5823
54,164,-15.9016
56,164,-16.2146
58,164,-16.5176
60,164,-16.8069
62,164,-17.0788
64,164,-17.3299
66,164,-17.5573
68,164,-17.7586
70,164,-17.9324
72,164,-18.0778
74,164,-18.1949
76,164,-18.2847
78,164,-18.3486
80,164,-18.3884
82,164,-18.4064
84,164,-18.405
86,164,-18.3866
88,164,-18.3535
90,164,-18.3082
92,164,-18.2526
94,164,-18.189
96,164,-18.1193
98,164,-18.0453
100,164,-17.9688
102,164,-17.8913
104,164,-17.8144
106,164,-17.7392
108,164,-17.6667
110,164,-17.5975
112,164,-17.5316
114,164,-17.4687
116,164,-17.4075
118,164,-17.3463
120,164,-17.2821
122,164,-17.2116
124,164,-17.1304
126,164,-17.0336
128,164,-16.9163
130,164,-16.7733
132,164,-16.6007
134,164,-16.3952
136,164,-16.1556
138,164,-15.8824
140,164,-15.5781
142,164,-15.247
144,164,-14.8946
146,164,-14.5272
148,164,-14.1516
150,164,-13.7744
152,164,-13.4017
154,164,-13.0391
156,164,-12.6915
158,164,-12.363
160,164,-12.057
162,164,-11.7764
164,164,-11.5235
166,164,-11.3001
168,164,-11.1076
170,164,-10.9471
172,164,-10.8195
174,164,-10.7253
176,164,-10.6649
178,164,-10.6384
180,164,-10.6459
182,164,-10.6872
184,164,-10.7618
186,164,-10.8693
188,164,-11.0089
190,164,-11.1796
192,164,-11.38
194,164,-11.6086
196,164,-11.8633
198,164,-12.1419
200,164,-12.4414
202,164,-12.7583
204,164,-13.0888
206,164,-13.4282
208,164,-13.7713
210,164,-14.1124
212,164,-14.4454
214,164,-14.764
216,164,-15.0621
218,164,-15.334
220,164,-15.5749
222,164,-15.7813
224,164,-15.9512
226,164,-16.0842
228,164,-16.1815
230,164,-16.2455
232,164,-16.2799
234,164,-16.2888
236,164,-16.2766
238,164,-16.2477
240,164,-16.2064
242,164,-16.1564
244,164,-16.1009
246,164,-16.0428
248,164,-15.9841
250,164,-15.9268
252,164,-15.8721
254,164,-15.8209
256,164,-15.774
258,164,-15.7316
260,164,-15.6939
262,164,-15.6607
264,164,-15.6318
266,164,-15.6069
268,164,-15.5856
270,164,-15.5673
272,164,-15.5517
274,164,-15.5382
276,164,-15.5265
278,164,-15.5164
280,164,-15.5075
282,164,-15.4997
284,164,-15.4929
286,164,-15.4869
288,164,-15.4816
290,164,-15.4768
292,164,-15.4721
294,164,-15.4671
296,164,-15.461
298,164,-15.4528
300,164,-15.4413
302,164,-15.4248
304,164,-15.4015
306,164,-15.3693
308,164,-15.3259
310,164,-15.2691
312,164,-15.1966
314,164,-15.1065
316,164,-14.9969
318,164,-14.867
320,164,-14.7163
322,164,-14.5449
324,164,-14.3541
326,164,-14.1456
328,164,-13.9217
330,164,-13.6854
332,164,-13.4401
334,164,-13.1891
336,164,-12.9363
338,164,-12.6851
340,164,-12.439
342,164,-12.2012
344,164,-11.9746
346,164,-11.762
348,164,-11.5655
350,164,-11.3872
352,164,-11.2288
354,164,-11.0916
356,164,-10.9766
358,164,-10.8845
360,164,-10.816
0,166,-10.5698
2,166,-10.5333
4,166,-10.5156
6,166,-10.5167
8,166,-10.5365
10,166,-10.5748
12,166,-10.6313
14,166,-10.7057
16,166,-10.7976
18,166,-10.9065
20,166,-11.0319
22,166,-11.1734
24,166,-11.3305
26,166,-11.5026
28,166,-11.6891
30,166,-11.8895
32,166,-12.1031
34,166,-12.3293
36,166,-12.5673
38,166,-12.8163
40,166,-13.0751
42,166,-13.3428
44,166,-13.6178
46,166,-13.8986
48,166,-14.1834
50,166,-14.4701
52,166,-14.7562
54,166,-15.0391
56,166,-15.3159
58,166,-15.5836
60,166,-15.8392
62,166,-16.0794
64,166,-16.3014
66,166,-16.5026
68,166,-16.6808
70,166,-16.8344
72,166,-16.9625
74,166,-17.0647
76,166,-17.1414
78,166,-17.1936
80,166,-17.2228
82,166,-17.2308
84,166,-17.2197
86,166,-17.1919
88,166,-17.1498
90,166,-17.0955
92,166,-17.0314
94,166,-16.9594
96,166,-16.8814
98,166,-16.799
100,166,-16.7137
102,166,-16.6266
104,166,-16.5386
106,166,-16.4502
108,166,-16.3619
110,166,-16.2735
112,166,-16.1847
114,166,-16.0949
116,166,-16.003
118,166,-15.9076
120,166,-15.807
122,166,-15.6995
124,166,-15.5828
126,166,-15.4551
128,166,-15.3144
130,166,-15.159
132,166,-14.9878
134,166,-14.8002
136,166,-14.5963
138,166,-14.3768
140,166,-14.1433
142,166,-13.8978
144,166,-13.6432
146,166,-13.3823
148,166,-13.1186
150,166,-12.8554
152,166,-12.596
154,166,-12.3436
156,166,-12.1013
158,166,-11.8716
160,166,-11.6572
162,166,-11.46
164,166,-11.282
166,166,-11.1248
168,166,-10.9896
170,166,-10.8777
172,166,-10.7898
174,166,-10.7267
176,166,-10.6889
178,166,-10.6767
180,166,-10.6903
182,166,-10.7297
184,166,-10.7946
186,166,-10.8849
188,166,-11
190,166,-11.1391
192,166,-11.3015
194,166,-11.486
196,166,-11.6912
198,166,-11.9155
200,166,-12.157
202,166,-12.4133
204,166,-12.6819
206,166,-12.9598
208,166,-13.2435
210,166,-13.5295
212,166,-13.8137
214,166,-14.092
216,166,-14.3601
218,166,-14.6139
220,166,-14.8494
222,166,-15.0633
224,166,-15.2529
226,166,-15.4163
228,166,-15.5526
230,166,-15.6617
232,166,-15.7448
234,166,-15.8034
236,166,-15.84
238,166,-15.8573
240,166,-15.8582
242,166,-15.8459
244,166,-15.8231
246,166,-15.7925
248,166,-15.7567
250,166,-15.7176
252,166,-15.677
254,166,-15.6364
256,166,-15.5969
258,166,-15.5595
260,166,-15.5247
262,166,-15.4929
264,166,-15.4644
266,166,-15.4393
268,166,-15.4175
270,166,-15.3989
272,166,-15.3831
274,166,-15.37
276,166,-15.359
278,166,-15.3498
280,166,-15.3419
282,166,-15.3346
284,166,-15.3273
286,166,-15.3194
288,166,-15.3099
290,166,-15.2979
292,166,-15.2825
294,166,-15.2623
296,166,-15.2363
298,166,-15.2029
300,166,-15.1607
302,166,-15.1084
304,166,-15.0444
306,166,-14.9675
308,166,-14.8765
310,166,-14.7705
312,166,-14.649
314,166,-14.5118
316,166,-14.3592
318,166,-14.1918
320,166,-14.0108
322,166,-13.8175
324,166,-13.6139
326,166,-13.402
328,166,-13.184
330,166,-12.9623
332,166,-12.7393
334,166,-12.5173
336,166,-12.2988
338,166,-12.0858
340,166,-11.8804
342,166,-11.6844
344,166,-11.4997
346,166,-11.3277
348,166,-11.1697
350,166,-11.0269
352,166,-10.9004
354,166,-10.7908
356,166,-10.6989
358,166,-10.6251
360,166,-10.5698
0,168,-10.4172
2,168,-10.3898
4,168,-10.377
6,168,-10.3789
8,168,-10.3956
10,168,-10.4269
12,168,-10.4727
14,168,-10.533
16,168,-10.6073
18,168,-10.6956
20,168,-10.7974
22,168,-10.9124
24,168,-11.0402
26,168,-11.1805
28,168,-11.3326
30,168,-11.4961
32,168,-11.6703
34,168,-11.8545
36,168,-12.0479
38,168,-12.2497
40,168,-12.4588
42,168,-12.6741
44,168,-12.8944
46,168,-13.1181
48,168,-13.3438
50,168,-13.5696
52,168,-13.7938
54,168,-14.0142
56,168,-14.2288
58,168,-14.4355
60,168,-14.632
62,168,-14.8164
64,168,-14.9866
66,168,-15.1408
68,168,-15.2778
70,168,-15.3962
72,168,-15.4955
74,168,-15.5752
76,168,-15.6355
78,168,-15.6768
80,168,-15.7
82,168,-15.7062
84,168,-15.6968
86,168,-15.6731
88,168,-15.6368
90,168,-15.5895
92,168,-15.5327
94,168,-15.4679
96,168,-15.3963
98,168,-15.3193
100,168,-15.2378
102,168,-15.1528
104,168,-15.0647
106,168,-14.9743
108,168,-14.8816
110,168,-14.7869
112,168,-14.69
114,168,-14.5907
116,168,-14.4887
118,168,-14.3834
120,168,-14.2743
122,168,-14.1608
124,168,-14.0422
126,168,-13.918
128,168,-13.7875
130,168,-13.6507
132,168,-13.5071
134,168,-13.357
136,168,-13.2005
138,168,-13.0383
140,168,-12.8712
142,168,-12.7003
144,168,-12.5267
146,168,-12.3519
148,168,-12.1775
150,168,-12.0051
152,168,-11.8365
154,168,-11.6732
156,168,-11.517
158,168,-11.3694
160,168,-11.232
162,168,-11.1061
164,168,-10.993
166,168,-10.8937
168,168,-10.8094
170,168,-10.7409
172,168,-10.6888
174,168,-10.6538
176,168,-10.6364
178,168,-10.6368
180,168,-10.6553
182,168,-10.6919
184,168,-10.7466
186,168,-10.8191
188,168,-10.9092
190,168,-11.0162
192,168,-11.1396
194,168,-11.2787
196,168,-11.4323
198,168,-11.5995
200,168,-11.7789
202,168,-11.969
204,168,-12.1682
206,168,-12.3745
208,168,-12.586
210,168,-12.8005
212,168,-13.0157
214,168,-13.2292
216,168,-13.4387
218,168,-13.6416
220,168,-13.8358
222,168,-14.0192
224,168,-14.1899
226,168,-14.3464
228,168,-14.4877
230,168,-14.6129
232,168,-14.7218
234,168,-14.8146
236,168,-14.8919
238,168,-14.9545
240,168,-15.0035
242,168,-15.0403
244,168,-15.0664
246,168,-15.0832
248,168,-15.0923
250,168,-15.0951
252,168,-15.0929
254,168,-15.0868
256,168,-15.078
258,168,-15.0672
260,168,-15.0553
262,168,-15.0428
264,168,-15.0302
266,168,-15.0175
268,168,-15.0051
270,168,-14.993
272,168,-14.9809
274,168,-14.9686
276,168,-14.9559
278,168,-14.9423
280,168,-14.9273
282,168,-14.9102
284,168,-14.8904
286,168,-14.867
288,168,-14.8393
290,168,-14.8063
292,168,-14.7672
294,168,-14.721
296,168,-14.6669
298,168,-14.6038
300,168,-14.5312
302,168,-14.4483
304,168,-14.3545
306,168,-14.2497
308,168,-14.1337
310,168,-14.0065
312,168,-13.8686
314,168,-13.7206
316,168,-13.5633
318,168,-13.3976
320,168,-13.2249
322,168,-13.0465
324,168,-12.8638
326,168,-12.6783
328,168,-12.4917
330,168,-12.3055
332,168,-12.1212
334,168,-11.9404
336,168,-11.7643
338,168,-11.5945
340,168,-11.4321
342,168,-11.2782
344,168,-11.1339
346,168,-11.0002
348,168,-10.8779
350,168,-10.7677
352,168,-10.6703
354,168,-10.5861
356,168,-10.5156
358,168,-10.4592
360,168,-10.4172
0,170,-10.3251
2,170,-10.306
4,170,-10.2977
6,170,-10.3001
8,170,-10.3134
10,170,-10.3375
12,170,-10.3723
14,170,-10.4176
16,170,-10.4734
18,170,-10.5393
20,170,-10.6152
22,170,-10.7007
24,170,-10.7955
26,170,-10.8991
28,170,-11.0111
30,170,-11.131
32,170,-11.2582
34,170,-11.3921
36,170,-11.5319
38,170,-11.6769
40,170,-11.8262
42,170,-11.9789
44,170,-12.134
46,170,-12.2903
48,170,-12.4468
50,170,-12.6023
52,170,-12.7554
54,170,-12.9049
56,170,-13.0495
58,170,-13.188
60,170,-13.319
62,170,-13.4415
64,170,-13.5544
66,170,-13.6567
68,170,-13.7477
70,170,-13.8267
72,170,-13.8934
74,170,-13.9475
76,170,-13.9891
78,170,-14.0182
80,170,-14.0352
82,170,-14.0407
84,170,-14.0353
86,170,-14.0196
88,170,-13.9944
90,170,-13.9607
92,170,-13.9191
94,170,-13.8706
96,170,-13.8158
98,170,-13.7556
100,170,-13.6905
102,170,-13.6212
104,170,-13.5482
106,170,-13.4719
108,170,-13.3927
110,170,-13.3107
112,170,-13.2262
114,170,-13.1394
116,170,-13.0502
118,170,-12.9587
120,170,-12.8649
122,170,-12.7688
124,170,-12.6703
126,170,-12.5695
128,170,-12.4664
130,170,-12.3611
132,170,-12.2537
134,170,-12.1445
136,170,-12.0337
138,170,-11.9218
140,170,-11.8093
142,170,-11.6966
144,170,-11.5844
146,170,-11.4734
148,170,-11.3644
150,170,-11.2581
152,170,-11.1554
154,170,-11.0571
156,170,-10.964
158,170,-10.8771
160,170,-10.7969
162,170,-10.7244
164,170,-10.6603
166,170,-10.6051
168,170,-10.5596
170,170,-10.5241
172,170,-10.4992
174,170,-10.4853
176,170,-10.4825
178,170,-10.4913
180,170,-10.5116
182,170,-10.5435
184,170,-10.5869
186,170,-10.6418
188,170,-10.7078
190,170,-10.7847
192,170,-10.872
194,170,-10.9692
196,170,-11.0757
198,170,-11.1908
200,170,-11.3136
202,170,-11.4433
204,170,-11.5789
206,170,-11.7194
208,170,-11.8637
210,170,-12.0105
212,170,-12.1587
214,170,-12.307
216,170,-12.4543
218,170,-12.5993
220,170,-12.7409
222,170,-12.8779
224,170,-13.0095
226,170,-13.1347
228,170,-13.2528
230,170,-13.3633
232,170,-13.4656
234,170,-13.5597
236,170,-13.6452
238,170,-13.7224
240,170,-13.7914
242,170,-13.8524
244,170,-13.9059
246,170,-13.9524
248,170,-13.9923
250,170,-14.0262
252,170,-14.0547
254,170,-14.0781
256,170,-14.0971
258,170,-14.1121
260,170,-14.1234
262,170,-14.1313
264,170,-14.1361
266,170,-14.138
268,170,-14.1371
270,170,-14.1333
272,170,-14.1266
274,170,-14.1169
276,170,-14.1039
278,170,-14.0875
280,170,-14.0672
282,170,-14.0428
284,170,-14.0138
286,170,-13.9799
288,170,-13.9405
290,170,-13.8954
292,170,-13.8439
294,170,-13.7859
296,170,-13.721
298,170,-13.6489
300,170,-13.5694
302,170,-13.4826
304,170,-13.3883
306,170,-13.2869
308,170,-13.1785
310,170,-13.0635
312,170,-12.9424
314,170,-12.8159
316,170,-12.6846
318,170,-12.5493
320,170,-12.4108
322,170,-12.2701
324,170,-12.1282
326,170,-11.9858
328,170,-11.8442
330,170,-11.7041
332,170,-11.5665
334,170,-11.4323
336,170,-11.3025
338,170,-11.1778
340,170,-11.059
342,170,-10.9468
344,170,-10.8419
346,170,-10.7449
348,170,-10.6563
350,170,-10.5766
352,170,-10.5063
354,170,-10.4457
356,170,-10.3952
358,170,-10.3549
360,170,-10.3251
0,172,-10.2457
2,172,-10.2332
4,172,-10.2277
6,172,-10.2293
8,172,-10.238
10,172,-10.2538
12,172,-10.2765
14,172,-10.306
16,172,-10.3423
18,172,-10.385
20,172,-10.4341
22,172,-10.4892
24,172,-10.55
26,172,-10.6163
28,172,-10.6876
30,172,-10.7635
32,172,-10.8437
34,172,-10.9275
36,172,-11.0146
38,172,-11.1043
40,172,-11.196
42,172,-11.2892
44,172,-11.3831
46,172,-11.4772
48,172,-11.5708
50,172,-11.663
52,172,-11.7534
54,172,-11.841
56,172,-11.9254
58,172,-12.0058
60,172,-12.0817
62,172,-12.1524
64,172,-12.2175
66,172,-12.2765
68,172,-12.329
70,172,-12.3748
72,172,-12.4137
74,172,-12.4454
76,172,-12.4699
78,172,-12.4873
80,172,-12.4977
82,172,-12.5012
84,172,-12.498
86,172,-12.4885
88,172,-12.4729
90,172,-12.4515
92,172,-12.4248
94,172,-12.3931
96,172,-12.3568
98,172,-12.3162
100,172,-12.2717
102,172,-12.2238
104,172,-12.1726
106,172,-12.1184
108,172,-12.0617
110,172,-12.0026
112,172,-11.9414
114,172,-11.8783
116,172,-11.8135
118,172,-11.7472
120,172,-11.6795
122,172,-11.6107
124,172,-11.5408
126,172,-11.4702
128,172,-11.3989
130,172,-11.3272
132,172,-11.2553
134,172,-11.1834
136,172,-11.1117
138,172,-11.0406
140,172,-10.9703
142,172,-10.9012
144,172,-10.8335
146,172,-10.7677
148,172,-10.7041
150,172,-10.6431
152,172,-10.5852
154,172,-10.5306
156,172,-10.4798
158,172,-10.4331
160,172,-10.391
162,172,-10.3539
164,172,-10.3219
166,172,-10.2956
168,172,-10.275
170,172,-10.2606
172,172,-10.2525
174,172,-10.2509
176,172,-10.2559
178,172,-10.2676
180,172,-10.2861
182,172,-10.3113
184,172,-10.3432
186,172,-10.3817
188,172,-10.4267
190,172,-10.4779
192,172,-10.5351
194,172,-10.5979
196,172,-10.6662
198,172,-10.7394
200,172,-10.8171
202,172,-10.8989
204,172,-10.9842
206,172,-11.0726
208,172,-11.1635
210,172,-11.2563
212,172,-11.3504
214,172,-11.4452
216,172,-11.5402
218,172,-11.6348
220,172,-11.7284
222,172,-11.8205
224,172,-11.9106
226,172,-11.9983
228,172,-12.0831
230,172,-12.1647
232,172,-12.2427
234,172,-12.317
236,172,-12.3872
238,172,-12.4533
240,172,-12.5152
242,172,-12.5727
244,172,-12.6259
246,172,-12.6747
248,172,-12.7192
250,172,-12.7595
252,172,-12.7957
254,172,-12.8278
256,172,-12.8558
258,172,-12.88
260,172,-12.9003
262,172,-12.9168
264,172,-12.9296
266,172,-12.9387
268,172,-12.944
270,172,-12.9456
272,172,-12.9434
274,172,-12.9373
276,172,-12.9274
278,172,-12.9134
280,172,-12.8953
282,172,-12.8729
284,172,-12.8462
286,172,-12.815
288,172,-12.7793
290,172,-12.739
292,172,-12.6939
294,172,-12.6442
296,172,-12.5897
298,172,-12.5305
300,172,-12.4667
302,172,-12.3984
304,172,-12.3259
306,172,-12.2492
308,172,-12.1688
310,172,-12.0849
312,172,-11.9979
314,172,-11.9082
316,172,-11.8163
318,172,-11.7226
320,172,-11.6276
322,172,-11.5319
324,172,-11.436
326,172,-11.3405
328,172,-11.2458
330,172,-11.1527
332,172,-11.0615
334,172,-10.9729
336,172,-10.8873
338,172,-10.8052
340,172,-10.7271
342,172,-10.6534
344,172,-10.5845
346,172,-10.5209
348,172,-10.4628
350,172,-10.4106
352,172,-10.3645
354,172,-10.3247
356,172,-10.2916
358,172,-10.2652
360,172,-10.2457
0,174,-10.1412
2,174,-10.1332
4,174,-10.129
6,174,-10.1287
8,174,-10.1323
10,174,-10.1397
12,174,-10.1508
14,174,-10.1657
16,174,-10.1841
18,174,-10.206
20,174,-10.2312
22,174,-10.2595
24,174,-10.2908
26,174,-10.3249
28,174,-10.3614
30,174,-10.4003
32,174,-10.4411
34,174,-10.4837
36,174,-10.5278
38,174,-10.573
40,174,-10.619
42,174,-10.6655
44,174,-10.7122
46,174,-10.7588
48,174,-10.8049
50,174,-10.8502
52,174,-10.8944
54,174,-10.9371
56,174,-10.978
58,174,-11.017
60,174,-11.0536
62,174,-11.0877
64,174,-11.1191
66,174,-11.1474
68,174,-11.1726
70,174,-11.1946
72,174,-11.2131
74,174,-11.2282
76,174,-11.2398
78,174,-11.2477
80,174,-11.2522
82,174,-11.2531
84,174,-11.2506
86,174,-11.2447
88,174,-11.2355
90,174,-11.2231
92,174,-11.2077
94,174,-11.1894
96,174,-11.1684
98,174,-11.1448
100,174,-11.1187
102,174,-11.0904
104,174,-11.0601
106,174,-11.0279
108,174,-10.9939
110,174,-10.9584
112,174,-10.9215
114,174,-10.8834
116,174,-10.8442
118,174,-10.8042
120,174,-10.7634
122,174,-10.7221
124,174,-10.6804
126,174,-10.6385
128,174,-10.5965
130,174,-10.5546
132,174,-10.513
134,174,-10.4719
136,174,-10.4313
138,174,-10.3916
140,174,-10.3528
142,174,-10.3152
144,174,-10.2789
146,174,-10.2442
148,174,-10.2111
150,174,-10.18
152,174,-10.1509
154,174,-10.124
156,174,-10.0996
158,174,-10.0778
160,174,-10.0586
162,174,-10.0424
