Phi[deg],Theta[deg],dB(GainTotal)
0,154,-20.1074
2,154,-20.2366
4,154,-20.4499
6,154,-20.7512
8,154,-21.1422
10,154,-21.6215
12,154,-22.1846
14,154,-22.822
16,154,-23.5175
18,154,-24.2452
20,154,-24.9672
22,154,-25.6311
24,154,-26.1731
26,154,-26.5282
28,154,-26.6486
30,154,-26.521
32,154,-26.1708
34,154,-25.6496
36,154,-25.017
38,154,-24.3275
40,154,-23.6242
42,154,-22.9398
44,154,-22.2972
46,154,-21.7127
48,154,-21.1973
50,154,-20.7581
52,154,-20.3993
54,154,-20.1232
56,154,-19.9302
58,154,-19.8196
60,154,-19.7895
62,154,-19.8369
64,154,-19.9581
66,154,-20.148
68,154,-20.4009
70,154,-20.7097
72,154,-21.0664
74,154,-21.4618
76,154,-21.886
78,154,-22.3285
80,154,-22.7787
82,154,-23.2258
84,154,-23.6589
86,154,-24.0663
88,154,-24.4346
90,154,-24.748
92,154,-24.9881
94,154,-25.1355
96,154,-25.1738
98,154,-25.0951
100,154,-24.9039
102,154,-24.6176
104,154,-24.2638
106,154,-23.8739
108,154,-23.4783
110,154,-23.1027
112,154,-22.767
114,154,-22.4854
116,154,-22.267
118,154,-22.117
120,154,-22.0372
122,154,-22.0266
124,154,-22.082
126,154,-22.1983
128,154,-22.3687
130,154,-22.5853
132,154,-22.8393
134,154,-23.1225
136,154,-23.4279
138,154,-23.7509
140,154,-24.0906
142,154,-24.4495
144,154,-24.8341
146,154,-25.2526
148,154,-25.7134
150,154,-26.2213
152,154,-26.7733
154,154,-27.3515
156,154,-27.9162
158,154,-28.4008
160,154,-28.7187
162,154,-28.7925
164,154,-28.5965
166,154,-28.1754
168,154,-27.6192
170,154,-27.0213
172,154,-26.4528
174,154,-25.9583
176,154,-25.5607
178,154,-25.2684
180,154,-25.079
182,154,-24.9825
184,154,-24.9628
186,154,-24.9978
188,154,-25.0618
190,154,-25.1285
192,154,-25.1751
194,154,-25.1878
196,154,-25.1649
198,154,-25.1164
200,154,-25.0592
202,154,-25.0099
204,154,-24.9774
206,154,-24.9562
208,154,-24.9216
210,154,-24.8278
212,154,-24.6163
214,154,-24.234
216,154,-23.6593
218,154,-22.9147
220,154,-22.0567
222,154,-21.1519
224,154,-20.2579
226,154,-19.4156
228,154,-18.6503
230,154,-17.9756
232,154,-17.3971
234,154,-16.9153
236,154,-16.5274
238,154,-16.2285
240,154,-16.0125
242,154,-15.8718
244,154,-15.7981
246,154,-15.782
248,154,-15.8134
250,154,-15.8813
252,154,-15.9741
254,154,-16.08
256,154,-16.1875
258,154,-16.286
260,154,-16.3666
262,154,-16.4229
264,154,-16.4512
266,154,-16.4506
268,154,-16.423
270,154,-16.3721
272,154,-16.3029
274,154,-16.2209
276,154,-16.1315
278,154,-16.04
280,154,-15.9511
282,154,-15.8695
284,154,-15.7998
286,154,-15.7468
288,154,-15.7159
290,154,-15.7129
292,154,-15.7441
294,154,-15.8162
296,154,-15.936
298,154,-16.11
300,154,-16.3441
302,154,-16.6433
304,154,-17.0107
306,154,-17.4471
308,154,-17.9495
310,154,-18.5098
312,154,-19.113
314,154,-19.7354
316,154,-20.3438
318,154,-20.8977
320,154,-21.3564
322,154,-21.6892
324,154,-21.8858
326,154,-21.9592
328,154,-21.939
330,154,-21.8593
332,154,-21.7494
334,154,-21.6287
336,154,-21.506
338,154,-21.3817
340,154,-21.2517
342,154,-21.1102
344,154,-20.954
346,154,-20.7841
348,154,-20.6069
350,154,-20.4333
352,154,-20.2769
354,154,-20.1527
356,154,-20.0749
358,154,-20.0563
360,154,-20.1074
0,156,-21.2965
2,156,-21.4706
4,156,-21.6752
6,156,-21.9073
8,156,-22.1601
10,156,-22.4221
12,156,-22.6782
14,156,-22.9106
16,156,-23.1005
18,156,-23.2315
20,156,-23.2919
22,156,-23.2765
24,156,-23.1868
26,156,-23.0295
28,156,-22.8136
30,156,-22.5488
32,156,-22.2436
34,156,-21.9058
36,156,-21.5423
38,156,-21.1602
40,156,-20.7674
42,156,-20.3721
44,156,-19.9833
46,156,-19.6099
48,156,-19.2602
50,156,-18.9417
52,156,-18.6606
54,156,-18.4218
56,156,-18.2287
58,156,-18.0834
60,156,-17.9869
62,156,-17.9392
64,156,-17.939
66,156,-17.9843
68,156,-18.0725
70,156,-18.1999
72,156,-18.362
74,156,-18.5539
76,156,-18.7695
78,156,-19.0021
80,156,-19.244
82,156,-19.487
84,156,-19.7218
86,156,-19.939
88,156,-20.1291
90,156,-20.2835
92,156,-20.3954
94,156,-20.4604
96,156,-20.4778
98,156,-20.4504
100,156,-20.3849
102,156,-20.2904
104,156,-20.1779
106,156,-20.059
108,156,-19.9448
110,156,-19.8452
112,156,-19.7685
114,156,-19.7209
116,156,-19.7068
118,156,-19.7283
120,156,-19.7857
122,156,-19.8774
124,156,-20
126,156,-20.1487
128,156,-20.3176
130,156,-20.5002
132,156,-20.6904
134,156,-20.8828
136,156,-21.0743
138,156,-21.2642
140,156,-21.4546
142,156,-21.6505
144,156,-21.8591
146,156,-22.0889
148,156,-22.3489
150,156,-22.6476
152,156,-22.9921
154,156,-23.3874
156,156,-23.8355
158,156,-24.3342
160,156,-24.8765
162,156,-25.4484
164,156,-26.0288
166,156,-26.5884
168,156,-27.0916
170,156,-27.5013
172,156,-27.7855
174,156,-27.9255
176,156,-27.9184
178,156,-27.7759
180,156,-27.518
182,156,-27.1673
184,156,-26.7459
186,156,-26.2747
188,156,-25.7733
190,156,-25.261
192,156,-24.7559
194,156,-24.274
196,156,-23.8286
198,156,-23.4288
200,156,-23.0788
202,156,-22.7772
204,156,-22.5162
206,156,-22.281
208,156,-22.0499
210,156,-21.7963
212,156,-21.4921
214,156,-21.1142
216,156,-20.6507
218,156,-20.1045
220,156,-19.4925
222,156,-18.84
224,156,-18.1748
226,156,-17.5221
228,156,-16.9019
230,156,-16.3286
232,156,-15.8115
234,156,-15.3557
236,156,-14.9633
238,156,-14.634
240,156,-14.3656
242,156,-14.1549
244,156,-13.9974
246,156,-13.8879
248,156,-13.8205
250,156,-13.7888
252,156,-13.7859
254,156,-13.8047
256,156,-13.8381
258,156,-13.879
260,156,-13.9209
262,156,-13.9582
264,156,-13.9863
266,156,-14.002
268,156,-14.0036
270,156,-13.9908
272,156,-13.9651
274,156,-13.9289
276,156,-13.8858
278,156,-13.84
280,156,-13.7965
282,156,-13.7604
284,156,-13.7369
286,156,-13.7314
288,156,-13.7492
290,156,-13.7955
292,156,-13.8753
294,156,-13.9933
296,156,-14.1536
298,156,-14.3601
300,156,-14.6154
302,156,-14.9214
304,156,-15.2782
306,156,-15.6842
308,156,-16.135
310,156,-16.6232
312,156,-17.1372
314,156,-17.6614
316,156,-18.1762
318,156,-18.6597
320,156,-19.0906
322,156,-19.4522
324,156,-19.7361
326,156,-19.9444
328,156,-20.088
330,156,-20.1835
332,156,-20.2489
334,156,-20.2996
336,156,-20.3472
338,156,-20.3983
340,156,-20.4555
342,156,-20.5181
344,156,-20.584
346,156,-20.6511
348,156,-20.7182
350,156,-20.7862
352,156,-20.8581
354,156,-20.9391
356,156,-21.0351
358,156,-21.1525
360,156,-21.2965
0,158,-19.9043
2,158,-19.9955
4,158,-20.069
6,158,-20.1217
8,158,-20.1509
10,158,-20.1545
12,158,-20.1315
14,158,-20.0825
16,158,-20.0092
18,158,-19.9148
20,158,-19.8031
22,158,-19.6783
24,158,-19.5442
26,158,-19.4038
28,158,-19.2591
30,158,-19.1106
32,158,-18.9581
34,158,-18.8005
36,158,-18.6364
38,158,-18.4646
40,158,-18.2848
42,158,-18.0973
44,158,-17.9041
46,158,-17.7078
48,158,-17.5123
50,158,-17.3219
52,158,-17.141
54,158,-16.9741
56,158,-16.8249
58,158,-16.6967
60,158,-16.5919
62,158,-16.5121
64,158,-16.458
66,158,-16.4297
68,158,-16.4263
70,158,-16.4464
72,158,-16.488
74,158,-16.5484
76,158,-16.6246
78,158,-16.7131
80,158,-16.8101
82,158,-16.9118
84,158,-17.0141
86,158,-17.1133
88,158,-17.2062
90,158,-17.29
92,158,-17.3628
94,158,-17.4238
96,158,-17.4732
98,158,-17.5124
100,158,-17.5438
102,158,-17.5706
104,158,-17.5965
106,158,-17.6253
108,158,-17.661
110,158,-17.7068
112,158,-17.7656
114,158,-17.8389
116,158,-17.9277
118,158,-18.0312
120,158,-18.1478
122,158,-18.2745
124,158,-18.4073
126,158,-18.5417
128,158,-18.6729
130,158,-18.7962
132,158,-18.9084
134,158,-19.0073
136,158,-19.0931
138,158,-19.1677
140,158,-19.2352
142,158,-19.301
144,158,-19.3712
146,158,-19.4524
148,158,-19.5506
150,158,-19.6712
152,158,-19.8181
154,158,-19.9939
156,158,-20.1992
158,158,-20.433
160,158,-20.6918
162,158,-20.97
164,158,-21.2593
166,158,-21.5491
168,158,-21.826
170,158,-22.0751
172,158,-22.2806
174,158,-22.4277
176,158,-22.5046
178,158,-22.5043
180,158,-22.4263
182,158,-22.2766
184,158,-22.0663
186,158,-21.8102
188,158,-21.5245
190,158,-21.225
192,158,-20.9257
194,158,-20.6382
196,158,-20.3711
198,158,-20.1297
200,158,-19.916
202,158,-19.7283
204,158,-19.5611
206,158,-19.4051
208,158,-19.2475
210,158,-19.073
212,158,-18.8655
214,158,-18.6107
216,158,-18.2989
218,158,-17.9275
220,158,-17.5015
222,158,-17.0321
224,158,-16.5348
226,158,-16.0261
228,158,-15.5216
230,158,-15.0344
232,158,-14.5749
234,158,-14.1502
236,158,-13.765
238,158,-13.4218
240,158,-13.1213
242,158,-12.8628
244,158,-12.6447
246,158,-12.4643
248,158,-12.3185
250,158,-12.2036
252,158,-12.1158
254,158,-12.0508
256,158,-12.0046
258,158,-11.973
260,158,-11.9525
262,158,-11.9395
264,158,-11.9314
266,158,-11.9259
268,158,-11.9216
270,158,-11.9181
272,158,-11.9154
274,158,-11.9146
276,158,-11.9174
278,158,-11.9259
280,158,-11.9431
282,158,-11.9719
284,158,-12.0157
286,158,-12.078
288,158,-12.1623
290,158,-12.2718
292,158,-12.4098
294,158,-12.5791
296,158,-12.7821
298,158,-13.0205
300,158,-13.2952
302,158,-13.6063
304,158,-13.9522
306,158,-14.3301
308,158,-14.7349
310,158,-15.1596
312,158,-15.5948
314,158,-16.0288
316,158,-16.4485
318,158,-16.8407
320,158,-17.1931
322,158,-17.497
324,158,-17.7487
326,158,-17.9495
328,158,-18.106
330,158,-18.2281
332,158,-18.3269
334,158,-18.4134
336,158,-18.4968
338,158,-18.584
340,158,-18.6793
342,158,-18.7847
344,158,-18.9002
346,158,-19.0245
348,158,-19.1551
350,158,-19.2892
352,158,-19.4236
354,158,-19.5552
356,158,-19.6812
358,158,-19.7985
360,158,-19.9043
0,160,-16.824
2,160,-16.8356
4,160,-16.834
6,160,-16.8192
8,160,-16.7918
10,160,-16.7531
12,160,-16.7049
14,160,-16.6495
16,160,-16.5894
18,160,-16.5273
20,160,-16.4655
22,160,-16.4062
24,160,-16.3511
26,160,-16.3012
28,160,-16.257
30,160,-16.2182
32,160,-16.1838
34,160,-16.1524
36,160,-16.1222
38,160,-16.091
40,160,-16.0569
42,160,-16.0183
44,160,-15.9738
46,160,-15.9229
48,160,-15.8658
50,160,-15.8033
52,160,-15.7371
54,160,-15.669
56,160,-15.6013
58,160,-15.5366
60,160,-15.4769
62,160,-15.4244
64,160,-15.3808
66,160,-15.3474
68,160,-15.3251
70,160,-15.3141
72,160,-15.3145
74,160,-15.3259
76,160,-15.3474
78,160,-15.3781
80,160,-15.4169
82,160,-15.4623
84,160,-15.5132
86,160,-15.5682
88,160,-15.6265
90,160,-15.687
92,160,-15.7494
94,160,-15.8133
96,160,-15.8789
98,160,-15.9467
100,160,-16.0173
102,160,-16.0914
104,160,-16.1699
106,160,-16.2536
108,160,-16.3428
110,160,-16.4377
112,160,-16.5377
114,160,-16.6416
116,160,-16.7477
118,160,-16.8534
120,160,-16.9555
122,160,-17.0505
124,160,-17.1346
126,160,-17.2045
128,160,-17.2573
130,160,-17.2913
132,160,-17.306
134,160,-17.3027
136,160,-17.2837
138,160,-17.2528
140,160,-17.2145
142,160,-17.1737
144,160,-17.1354
146,160,-17.1041
148,160,-17.0837
150,160,-17.077
152,160,-17.0863
154,160,-17.1122
156,160,-17.1548
158,160,-17.2128
160,160,-17.2841
162,160,-17.3653
164,160,-17.4526
166,160,-17.5412
168,160,-17.6261
170,160,-17.702
172,160,-17.764
174,160,-17.8077
176,160,-17.8299
178,160,-17.8287
180,160,-17.8038
182,160,-17.7565
184,160,-17.6898
186,160,-17.6078
188,160,-17.5154
190,160,-17.4179
192,160,-17.3206
194,160,-17.2282
196,160,-17.1443
198,160,-17.0713
200,160,-17.01
202,160,-16.9592
204,160,-16.9156
206,160,-16.8736
208,160,-16.8254
210,160,-16.7617
212,160,-16.6722
214,160,-16.5467
216,160,-16.3771
218,160,-16.1588
220,160,-15.8912
222,160,-15.5784
224,160,-15.2283
226,160,-14.8513
228,160,-14.4588
230,160,-14.062
232,160,-13.6706
234,160,-13.2929
236,160,-12.9351
238,160,-12.6017
240,160,-12.2957
242,160,-12.0185
244,160,-11.7707
246,160,-11.5519
248,160,-11.3609
250,160,-11.1964
252,160,-11.0565
254,160,-10.9389
256,160,-10.8417
258,160,-10.7627
260,160,-10.6997
262,160,-10.6511
264,160,-10.6152
266,160,-10.5908
268,160,-10.577
270,160,-10.5734
272,160,-10.58
274,160,-10.5971
276,160,-10.6254
278,160,-10.6661
280,160,-10.7205
282,160,-10.7902
284,160,-10.877
286,160,-10.9827
288,160,-11.109
290,160,-11.2577
292,160,-11.4302
294,160,-11.6277
296,160,-11.8508
298,160,-12.0996
300,160,-12.3734
302,160,-12.6707
304,160,-12.9886
306,160,-13.3232
308,160,-13.669
310,160,-14.0192
312,160,-14.3658
314,160,-14.6998
316,160,-15.0122
318,160,-15.2946
320,160,-15.5407
322,160,-15.7464
324,160,-15.9112
326,160,-16.0375
328,160,-16.1306
330,160,-16.1972
332,160,-16.245
334,160,-16.2813
336,160,-16.3123
338,160,-16.3431
340,160,-16.377
342,160,-16.416
344,160,-16.4607
346,160,-16.5105
348,160,-16.5638
350,160,-16.6186
352,160,-16.6723
354,160,-16.7222
356,160,-16.7656
358,160,-16.8002
360,160,-16.824
0,162,-13.8507
2,162,-13.8331
4,162,-13.8135
6,162,-13.792
8,162,-13.7694
10,162,-13.7463
12,162,-13.7239
14,162,-13.7034
16,162,-13.686
18,162,-13.673
20,162,-13.6657
22,162,-13.665
24,162,-13.6718
26,162,-13.6866
28,162,-13.7095
30,162,-13.7405
32,162,-13.7789
34,162,-13.824
36,162,-13.8745
38,162,-13.929
40,162,-13.986
42,162,-14.0437
44,162,-14.1005
46,162,-14.1548
48,162,-14.2054
50,162,-14.2513
52,162,-14.2919
54,162,-14.327
56,162,-14.3567
58,162,-14.3817
60,162,-14.4027
62,162,-14.4208
64,162,-14.4371
66,162,-14.4528
68,162,-14.469
70,162,-14.4867
72,162,-14.5069
74,162,-14.5302
76,162,-14.5572
78,162,-14.5883
80,162,-14.6237
82,162,-14.6636
84,162,-14.708
86,162,-14.7567
88,162,-14.8098
90,162,-14.867
92,162,-14.9283
94,162,-14.9935
96,162,-15.0623
98,162,-15.1346
100,162,-15.2098
102,162,-15.2876
104,162,-15.3671
106,162,-15.4473
108,162,-15.5269
110,162,-15.6041
112,162,-15.6768
114,162,-15.7427
116,162,-15.7991
118,162,-15.8433
120,162,-15.8728
122,162,-15.8853
124,162,-15.879
126,162,-15.8531
128,162,-15.8077
130,162,-15.7438
132,162,-15.6634
134,162,-15.5693
136,162,-15.4649
138,162,-15.3539
140,162,-15.2402
142,162,-15.1274
144,162,-15.0189
146,162,-14.9173
148,162,-14.8251
150,162,-14.7439
152,162,-14.6746
154,162,-14.6178
156,162,-14.5733
158,162,-14.5405
160,162,-14.5183
162,162,-14.5053
164,162,-14.4996
166,162,-14.4996
168,162,-14.5032
170,162,-14.5085
172,162,-14.5139
174,162,-14.518
176,162,-14.5197
178,162,-14.5186
180,162,-14.5145
182,162,-14.5081
184,162,-14.5002
186,162,-14.4922
188,162,-14.4858
190,162,-14.4827
192,162,-14.4848
194,162,-14.4934
196,162,-14.5098
198,162,-14.5345
200,162,-14.5671
202,162,-14.6063
204,162,-14.6496
206,162,-14.6933
208,162,-14.7322
210,162,-14.7603
212,162,-14.7703
214,162,-14.755
216,162,-14.7075
218,162,-14.6224
220,162,-14.4963
222,162,-14.3285
224,162,-14.1215
226,162,-13.8799
228,162,-13.6107
230,162,-13.3216
232,162,-13.0207
234,162,-12.7158
236,162,-12.4136
238,162,-12.1198
240,162,-11.8389
242,162,-11.5743
244,162,-11.3283
246,162,-11.1025
248,162,-10.8975
250,162,-10.7137
252,162,-10.5507
254,162,-10.4082
256,162,-10.2852
258,162,-10.1812
260,162,-10.095
262,162,-10.026
264,162,-9.97343
266,162,-9.93657
268,162,-9.91499
270,162,-9.90841
272,162,-9.91672
274,162,-9.94
276,162,-9.97848
278,162,-10.0326
280,162,-10.1028
282,162,-10.1897
284,162,-10.294
286,162,-10.4161
288,162,-10.5566
290,162,-10.7157
292,162,-10.8935
294,162,-11.0896
296,162,-11.3032
298,162,-11.5328
300,162,-11.7763
302,162,-12.0308
304,162,-12.2926
306,162,-12.5571
308,162,-12.8188
310,162,-13.0717
312,162,-13.3097
314,162,-13.5265
316,162,-13.717
318,162,-13.8769
320,162,-14.0039
322,162,-14.0978
324,162,-14.16
326,162,-14.1939
328,162,-14.2039
330,162,-14.1953
332,162,-14.1733
334,162,-14.1428
336,162,-14.1079
338,162,-14.0721
340,162,-14.0378
342,162,-14.0067
344,162,-13.9796
346,162,-13.9565
348,162,-13.9373
350,162,-13.921
352,162,-13.9068
354,162,-13.8937
356,162,-13.8805
358,162,-13.8664
360,162,-13.8507
0,164,-11.3964
2,164,-11.3703
4,164,-11.3483
6,164,-11.3304
8,164,-11.3169
10,164,-11.3081
12,164,-11.3047
14,164,-11.3071
16,164,-11.3158
18,164,-11.3315
20,164,-11.3546
22,164,-11.3857
24,164,-11.4251
26,164,-11.4731
28,164,-11.5298
30,164,-11.5951
32,164,-11.6688
34,164,-11.7504
36,164,-11.8394
38,164,-11.9349
40,164,-12.0361
42,164,-12.1419
44,164,-12.2511
46,164,-12.3626
48,164,-12.4751
50,164,-12.5873
52,164,-12.6983
54,164,-12.8071
56,164,-12.9127
58,164,-13.0146
60,164,-13.1124
62,164,-13.2057
64,164,-13.2945
66,164,-13.3789
68,164,-13.4592
70,164,-13.5357
72,164,-13.6089
74,164,-13.6794
76,164,-13.7475
78,164,-13.8137
80,164,-13.8786
82,164,-13.9424
84,164,-14.0054
86,164,-14.0679
88,164,-14.1298
90,164,-14.1911
92,164,-14.2517
94,164,-14.311
96,164,-14.3687
98,164,-14.4239
100,164,-14.4758
102,164,-14.5232
104,164,-14.5648
106,164,-14.5992
108,164,-14.6247
110,164,-14.6397
112,164,-14.6426
114,164,-14.6317
116,164,-14.6059
118,164,-14.5641
120,164,-14.5059
122,164,-14.4312
124,164,-14.3407
126,164,-14.2354
128,164,-14.1171
130,164,-13.9878
132,164,-13.8499
134,164,-13.7062
136,164,-13.5591
138,164,-13.4114
140,164,-13.2654
142,164,-13.1234
144,164,-12.9874
146,164,-12.8587
148,164,-12.7388
150,164,-12.6286
152,164,-12.5285
154,164,-12.439
156,164,-12.3599
158,164,-12.2912
160,164,-12.2324
162,164,-12.1829
164,164,-12.1421
166,164,-12.1093
168,164,-12.0838
170,164,-12.065
172,164,-12.0522
174,164,-12.0451
176,164,-12.0432
178,164,-12.0465
180,164,-12.055
182,164,-12.069
184,164,-12.0887
186,164,-12.1147
188,164,-12.1476
190,164,-12.1878
192,164,-12.2361
194,164,-12.2926
196,164,-12.3576
198,164,-12.4309
200,164,-12.5119
202,164,-12.5994
204,164,-12.6916
206,164,-12.786
208,164,-12.8793
210,164,-12.9677
212,164,-13.0464
214,164,-13.1106
216,164,-13.155
218,164,-13.1748
220,164,-13.166
222,164,-13.1256
224,164,-13.0525
226,164,-12.9469
228,164,-12.8111
230,164,-12.6486
232,164,-12.4642
234,164,-12.2632
236,164,-12.051
238,164,-11.8332
240,164,-11.6144
242,164,-11.399
244,164,-11.1906
246,164,-10.992
248,164,-10.8056
250,164,-10.633
252,164,-10.4753
254,164,-10.3334
256,164,-10.2078
258,164,-10.0987
260,164,-10.0061
262,164,-9.93008
264,164,-9.87046
266,164,-9.8271
268,164,-9.79984
270,164,-9.78852
272,164,-9.79303
274,164,-9.81326
276,164,-9.84911
278,164,-9.90049
280,164,-9.96728
282,164,-10.0493
284,164,-10.1462
286,164,-10.2577
288,164,-10.3831
290,164,-10.5215
292,164,-10.6717
294,164,-10.8322
296,164,-11.001
298,164,-11.1756
300,164,-11.3531
302,164,-11.5301
304,164,-11.7028
306,164,-11.8671
308,164,-12.019
310,164,-12.1544
312,164,-12.2698
314,164,-12.3625
316,164,-12.4305
318,164,-12.4733
320,164,-12.4912
322,164,-12.486
324,164,-12.46
326,164,-12.4164
328,164,-12.3588
330,164,-12.2908
332,164,-12.2158
334,164,-12.1369
336,164,-12.0568
338,164,-11.9777
340,164,-11.9013
342,164,-11.8288
344,164,-11.7609
346,164,-11.6982
348,164,-11.6407
350,164,-11.5883
352,164,-11.541
354,164,-11.4984
356,164,-11.4603
358,164,-11.4263
360,164,-11.3964
0,166,-9.42886
2,166,-9.40139
4,166,-9.38019
6,166,-9.36531
8,166,-9.3569
10,166,-9.3551
12,166,-9.36009
14,166,-9.3721
16,166,-9.39133
18,166,-9.418
20,166,-9.45233
22,166,-9.49447
24,166,-9.54457
26,166,-9.6027
28,166,-9.66888
30,166,-9.74304
32,166,-9.82504
34,166,-9.91465
36,166,-10.0115
38,166,-10.1153
40,166,-10.2253
42,166,-10.3412
44,166,-10.4621
46,166,-10.5873
48,166,-10.7161
50,166,-10.8475
52,166,-10.9809
54,166,-11.1152
56,166,-11.2496
58,166,-11.3833
60,166,-11.5156
62,166,-11.6457
64,166,-11.773
66,166,-11.897
68,166,-12.0171
70,166,-12.1329
72,166,-12.2441
74,166,-12.3504
76,166,-12.4515
78,166,-12.5474
80,166,-12.6377
82,166,-12.7223
84,166,-12.801
86,166,-12.8736
88,166,-12.9397
90,166,-12.999
92,166,-13.051
94,166,-13.0954
96,166,-13.1313
98,166,-13.1584
100,166,-13.1757
102,166,-13.1828
104,166,-13.1787
106,166,-13.163
108,166,-13.1351
110,166,-13.0944
112,166,-13.0408
114,166,-12.9743
116,166,-12.895
118,166,-12.8035
120,166,-12.7006
122,166,-12.5871
124,166,-12.4644
126,166,-12.3339
128,166,-12.1972
130,166,-12.056
132,166,-11.9119
134,166,-11.7666
136,166,-11.6217
138,166,-11.4789
140,166,-11.3395
142,166,-11.2046
144,166,-11.0755
146,166,-10.9531
148,166,-10.838
150,166,-10.7308
152,166,-10.632
154,166,-10.5419
156,166,-10.4605
158,166,-10.388
160,166,-10.3243
162,166,-10.2693
164,166,-10.2229
166,166,-10.1848
168,166,-10.1548
170,166,-10.1329
172,166,-10.1188
174,166,-10.1125
176,166,-10.1139
178,166,-10.123
180,166,-10.1399
182,166,-10.1645
184,166,-10.1972
186,166,-10.2381
188,166,-10.2872
190,166,-10.3449
192,166,-10.4111
194,166,-10.4858
196,166,-10.5689
198,166,-10.66
200,166,-10.7586
202,166,-10.8638
204,166,-10.9744
206,166,-11.0889
208,166,-11.2054
210,166,-11.3215
212,166,-11.4346
214,166,-11.5416
216,166,-11.6394
218,166,-11.7246
220,166,-11.794
222,166,-11.8449
224,166,-11.8749
226,166,-11.8823
228,166,-11.8667
230,166,-11.828
232,166,-11.7677
234,166,-11.6876
236,166,-11.5904
238,166,-11.4792
240,166,-11.3575
242,166,-11.2286
244,166,-11.0959
246,166,-10.9624
248,166,-10.8309
250,166,-10.7039
252,166,-10.5833
254,166,-10.4709
256,166,-10.368
258,166,-10.2758
260,166,-10.1951
262,166,-10.1265
264,166,-10.0704
266,166,-10.0272
268,166,-9.99679
270,166,-9.97935
272,166,-9.97472
274,166,-9.98268
276,166,-10.0029
278,166,-10.0349
280,166,-10.0782
282,166,-10.1319
284,166,-10.1952
286,166,-10.2669
288,166,-10.3459
290,166,-10.4304
292,166,-10.5188
294,166,-10.6091
296,166,-10.699
298,166,-10.7861
300,166,-10.868
302,166,-10.9422
304,166,-11.0062
306,166,-11.0577
308,166,-11.0949
310,166,-11.1163
312,166,-11.121
314,166,-11.1087
316,166,-11.0798
318,166,-11.0351
320,166,-10.976
322,166,-10.9045
324,166,-10.8225
326,166,-10.7323
328,166,-10.6362
330,166,-10.5364
332,166,-10.4348
334,166,-10.3333
336,166,-10.2335
338,166,-10.1365
340,166,-10.0435
342,166,-9.95528
344,166,-9.87242
346,166,-9.79534
348,166,-9.72429
350,166,-9.65944
352,166,-9.60084
354,166,-9.5485
356,166,-9.50241
358,166,-9.46253
360,166,-9.42886
0,168,-7.86875
2,168,-7.84238
4,168,-7.82245
6,168,-7.80902
8,168,-7.80211
10,168,-7.80178
12,168,-7.80808
14,168,-7.82107
16,168,-7.8408
18,168,-7.86731
20,168,-7.90064
22,168,-7.9408
24,168,-7.98779
26,168,-8.04158
28,168,-8.10209
30,168,-8.16922
32,168,-8.24283
34,168,-8.32273
36,168,-8.40867
38,168,-8.50037
40,168,-8.5975
42,168,-8.69965
44,168,-8.80641
46,168,-8.91728
48,168,-9.03174
50,168,-9.14922
52,168,-9.26914
54,168,-9.39085
56,168,-9.51373
58,168,-9.63709
60,168,-9.76028
62,168,-9.8826
64,168,-10.0034
66,168,-10.122
68,168,-10.2377
70,168,-10.35
72,168,-10.4582
