Phi[deg],Theta[deg],dB(GainTotal)
134,164,-13.1977
136,164,-12.9249
138,164,-12.6477
140,164,-12.37
142,164,-12.0952
144,164,-11.8266
146,164,-11.567
148,164,-11.3189
150,164,-11.0844
152,164,-10.8653
154,164,-10.6629
156,164,-10.4785
158,164,-10.3129
160,164,-10.1668
162,164,-10.0407
164,164,-9.93505
166,164,-9.84994
168,164,-9.78551
170,164,-9.74171
172,164,-9.71844
174,164,-9.71548
176,164,-9.73251
178,164,-9.76911
180,164,-9.82474
182,164,-9.89872
184,164,-9.99022
186,164,-10.0982
188,164,-10.2214
190,164,-10.3583
192,164,-10.5072
194,164,-10.6658
196,164,-10.8317
198,164,-11.0021
200,164,-11.1737
202,164,-11.343
204,164,-11.5063
206,164,-11.6597
208,164,-11.7994
210,164,-11.9219
212,164,-12.0242
214,164,-12.1038
216,164,-12.1595
218,164,-12.1906
220,164,-12.1979
222,164,-12.1827
224,164,-12.1475
226,164,-12.0951
228,164,-12.0289
230,164,-11.9523
232,164,-11.8688
234,164,-11.7816
236,164,-11.6937
238,164,-11.6075
240,164,-11.5252
242,164,-11.4488
244,164,-11.3794
246,164,-11.3183
248,164,-11.2662
250,164,-11.2236
252,164,-11.1908
254,164,-11.1679
256,164,-11.155
258,164,-11.1518
260,164,-11.1584
262,164,-11.1743
264,164,-11.1995
266,164,-11.2335
268,164,-11.2763
270,164,-11.3274
272,164,-11.3868
274,164,-11.454
276,164,-11.5289
278,164,-11.6111
280,164,-11.7003
282,164,-11.7958
284,164,-11.8972
286,164,-12.0037
288,164,-12.1143
290,164,-12.2276
292,164,-12.3421
294,164,-12.456
296,164,-12.5668
298,164,-12.6721
300,164,-12.7687
302,164,-12.8534
304,164,-12.9227
306,164,-12.9732
308,164,-13.0018
310,164,-13.0055
312,164,-12.9823
314,164,-12.9311
316,164,-12.8518
318,164,-12.7453
320,164,-12.6137
322,164,-12.4599
324,164,-12.2875
326,164,-12.1007
328,164,-11.9035
330,164,-11.7003
332,164,-11.4951
334,164,-11.2915
336,164,-11.0928
338,164,-10.902
340,164,-10.7215
342,164,-10.5534
344,164,-10.3993
346,164,-10.2607
348,164,-10.1386
350,164,-10.034
352,164,-9.94761
354,164,-9.87991
356,164,-9.83137
358,164,-9.80233
360,164,-9.79303
0,166,-8.85491
2,166,-8.85531
4,166,-8.87234
6,166,-8.90594
8,166,-8.95601
10,166,-9.02237
12,166,-9.10479
14,166,-9.20295
16,166,-9.31646
18,166,-9.44481
20,166,-9.58738
22,166,-9.74344
24,166,-9.91209
26,166,-10.0923
28,166,-10.2828
30,166,-10.4822
32,166,-10.6889
34,166,-10.9011
36,166,-11.1169
38,166,-11.3342
40,166,-11.5506
42,166,-11.7641
44,166,-11.9721
46,166,-12.1727
48,166,-12.3638
50,166,-12.5435
52,166,-12.7106
54,166,-12.8638
56,166,-13.0027
58,166,-13.127
60,166,-13.2369
62,166,-13.3331
64,166,-13.4165
66,166,-13.4881
68,166,-13.5493
70,166,-13.6013
72,166,-13.6455
74,166,-13.6831
76,166,-13.715
78,166,-13.7424
80,166,-13.7658
82,166,-13.7857
84,166,-13.8026
86,166,-13.8164
88,166,-13.8271
90,166,-13.8343
92,166,-13.8375
94,166,-13.836
96,166,-13.829
98,166,-13.8153
100,166,-13.7939
102,166,-13.7634
104,166,-13.7226
106,166,-13.6702
108,166,-13.6048
110,166,-13.5254
112,166,-13.431
114,166,-13.321
116,166,-13.195
118,166,-13.053
120,166,-12.8954
122,166,-12.7231
124,166,-12.5372
126,166,-12.3393
128,166,-12.1312
130,166,-11.915
132,166,-11.6928
134,166,-11.4669
136,166,-11.2396
138,166,-11.0131
140,166,-10.7894
142,166,-10.5706
144,166,-10.3584
146,166,-10.1545
148,166,-9.9604
150,166,-9.77734
152,166,-9.60645
154,166,-9.44871
156,166,-9.3049
158,166,-9.1757
160,166,-9.06166
162,166,-8.96321
164,166,-8.88066
166,166,-8.81423
168,166,-8.76408
170,166,-8.73025
172,166,-8.71272
174,166,-8.71138
176,166,-8.72604
178,166,-8.75644
180,166,-8.80222
182,166,-8.86293
184,166,-8.93801
186,166,-9.02678
188,166,-9.12843
190,166,-9.24201
192,166,-9.36641
194,166,-9.50033
196,166,-9.64232
198,166,-9.7907
200,166,-9.94365
202,166,-10.0991
204,166,-10.255
206,166,-10.409
208,166,-10.5587
210,166,-10.7019
212,166,-10.8363
214,166,-10.9598
216,166,-11.0708
218,166,-11.1678
220,166,-11.25
222,166,-11.3168
224,166,-11.3684
226,166,-11.4053
228,166,-11.4285
230,166,-11.4394
232,166,-11.4397
234,166,-11.4313
236,166,-11.4161
238,166,-11.3961
240,166,-11.3732
242,166,-11.3492
244,166,-11.3256
246,166,-11.304
248,166,-11.2856
250,166,-11.2715
252,166,-11.2625
254,166,-11.2595
256,166,-11.2628
258,166,-11.273
260,166,-11.2903
262,166,-11.3148
264,166,-11.3467
266,166,-11.3858
268,166,-11.432
270,166,-11.485
272,166,-11.5446
274,166,-11.6102
276,166,-11.6812
278,166,-11.757
280,166,-11.8367
282,166,-11.9191
284,166,-12.0031
286,166,-12.0872
288,166,-12.1696
290,166,-12.2484
292,166,-12.3216
294,166,-12.3867
296,166,-12.4413
298,166,-12.4828
300,166,-12.5087
302,166,-12.5167
304,166,-12.5049
306,166,-12.4715
308,166,-12.4156
310,166,-12.3369
312,166,-12.2357
314,166,-12.1131
316,166,-11.9709
318,166,-11.8114
320,166,-11.6372
322,166,-11.4514
324,166,-11.257
326,166,-11.0572
328,166,-10.855
330,166,-10.6532
332,166,-10.4545
334,166,-10.2611
336,166,-10.0751
338,166,-9.89832
340,166,-9.73222
342,166,-9.57812
344,166,-9.43708
346,166,-9.30998
348,166,-9.19753
350,166,-9.1003
352,166,-9.01875
354,166,-8.95321
356,166,-8.90395
358,166,-8.87114
360,166,-8.85491
0,168,-8.06893
2,168,-8.06149
4,168,-8.06697
6,168,-8.08526
8,168,-8.11622
10,168,-8.15964
12,168,-8.21527
14,168,-8.2828
16,168,-8.36186
18,168,-8.45202
20,168,-8.55278
22,168,-8.66357
24,168,-8.78374
26,168,-8.91256
28,168,-9.04922
30,168,-9.19285
32,168,-9.34246
34,168,-9.49703
36,168,-9.65544
38,168,-9.81652
40,168,-9.97908
42,168,-10.1419
44,168,-10.3037
46,168,-10.4633
48,168,-10.6195
50,168,-10.7712
52,168,-10.9174
54,168,-11.0572
56,168,-11.1899
58,168,-11.3149
60,168,-11.4316
62,168,-11.5397
64,168,-11.6392
66,168,-11.7298
68,168,-11.8118
70,168,-11.8851
72,168,-11.95
74,168,-12.0068
76,168,-12.0555
78,168,-12.0966
80,168,-12.13
82,168,-12.1559
84,168,-12.1744
86,168,-12.1855
88,168,-12.1891
90,168,-12.1849
92,168,-12.1728
94,168,-12.1525
96,168,-12.1236
98,168,-12.0859
100,168,-12.0388
102,168,-11.9822
104,168,-11.9157
106,168,-11.839
108,168,-11.752
110,168,-11.6547
112,168,-11.5472
114,168,-11.4298
116,168,-11.3028
118,168,-11.1668
120,168,-11.0225
122,168,-10.8709
124,168,-10.7128
126,168,-10.5493
128,168,-10.3817
130,168,-10.2112
132,168,-10.039
134,168,-9.86639
136,168,-9.6947
138,168,-9.52515
140,168,-9.35893
142,168,-9.19718
144,168,-9.04096
146,168,-8.89125
148,168,-8.74898
150,168,-8.61496
152,168,-8.48995
154,168,-8.37458
156,168,-8.26946
158,168,-8.17506
160,168,-8.09183
162,168,-8.02011
164,168,-7.96018
166,168,-7.91226
168,168,-7.87651
170,168,-7.85301
172,168,-7.84181
174,168,-7.84286
176,168,-7.85608
178,168,-7.88133
180,168,-7.91838
182,168,-7.96696
184,168,-8.02673
186,168,-8.09726
188,168,-8.17806
190,168,-8.26854
192,168,-8.36806
194,168,-8.47586
196,168,-8.5911
198,168,-8.71286
200,168,-8.84012
202,168,-8.97178
204,168,-9.10667
206,168,-9.24355
208,168,-9.38114
210,168,-9.51814
212,168,-9.65325
214,168,-9.78522
216,168,-9.91284
218,168,-10.035
220,168,-10.1509
222,168,-10.2595
224,168,-10.3604
226,168,-10.4532
228,168,-10.5378
230,168,-10.6141
232,168,-10.6826
234,168,-10.7436
236,168,-10.7977
238,168,-10.8458
240,168,-10.8887
242,168,-10.9273
244,168,-10.9626
246,168,-10.9954
248,168,-11.0267
250,168,-11.0573
252,168,-11.088
254,168,-11.1194
256,168,-11.152
258,168,-11.1865
260,168,-11.2229
262,168,-11.2617
264,168,-11.3028
266,168,-11.3463
268,168,-11.3919
270,168,-11.4393
272,168,-11.4882
274,168,-11.5378
276,168,-11.5874
278,168,-11.6362
280,168,-11.6832
282,168,-11.7271
284,168,-11.7667
286,168,-11.8006
288,168,-11.8273
290,168,-11.8452
292,168,-11.853
294,168,-11.8491
296,168,-11.8321
298,168,-11.801
300,168,-11.7548
302,168,-11.693
304,168,-11.6152
306,168,-11.5217
308,168,-11.4129
310,168,-11.2896
312,168,-11.1532
314,168,-11.005
316,168,-10.8468
318,168,-10.6804
320,168,-10.5077
322,168,-10.3309
324,168,-10.1517
326,168,-9.9722
328,168,-9.79406
330,168,-9.61899
332,168,-9.4485
334,168,-9.28396
336,168,-9.12659
338,168,-8.97748
340,168,-8.83755
342,168,-8.70761
344,168,-8.58835
346,168,-8.48035
348,168,-8.38406
350,168,-8.29989
352,168,-8.22813
354,168,-8.16902
356,168,-8.12272
358,168,-8.08934
360,168,-8.06893
0,170,-7.40733
2,170,-7.39505
4,170,-7.39205
6,170,-7.39825
8,170,-7.41352
10,170,-7.43769
12,170,-7.47054
14,170,-7.51184
16,170,-7.56129
18,170,-7.61857
20,170,-7.68331
22,170,-7.75509
24,170,-7.83347
26,170,-7.91797
28,170,-8.00804
30,170,-8.10312
32,170,-8.20262
34,170,-8.30589
36,170,-8.41228
38,170,-8.52109
40,170,-8.63164
42,170,-8.7432
44,170,-8.85506
46,170,-8.96651
48,170,-9.07685
50,170,-9.18539
52,170,-9.2915
54,170,-9.39454
56,170,-9.49394
58,170,-9.58917
60,170,-9.67975
62,170,-9.76524
64,170,-9.84527
66,170,-9.9195
68,170,-9.98766
70,170,-10.0495
72,170,-10.1048
74,170,-10.1534
76,170,-10.1952
78,170,-10.2301
80,170,-10.2579
82,170,-10.2785
84,170,-10.2919
86,170,-10.2981
88,170,-10.2968
90,170,-10.2882
92,170,-10.2721
94,170,-10.2485
96,170,-10.2174
98,170,-10.1788
100,170,-10.1327
102,170,-10.0792
104,170,-10.0185
106,170,-9.95059
108,170,-9.87584
110,170,-9.79447
112,170,-9.70681
114,170,-9.61326
116,170,-9.51427
118,170,-9.41035
120,170,-9.30206
122,170,-9.19003
124,170,-9.07489
126,170,-8.95735
128,170,-8.83812
130,170,-8.71793
132,170,-8.59752
134,170,-8.47764
136,170,-8.35902
138,170,-8.2424
140,170,-8.12847
142,170,-8.01791
144,170,-7.91136
146,170,-7.80945
148,170,-7.71274
150,170,-7.62177
152,170,-7.53703
154,170,-7.45896
156,170,-7.38797
158,170,-7.32442
160,170,-7.26862
162,170,-7.22084
164,170,-7.18131
166,170,-7.15021
168,170,-7.12768
170,170,-7.11383
172,170,-7.1087
174,170,-7.1123
176,170,-7.12462
178,170,-7.14558
180,170,-7.17506
182,170,-7.21291
184,170,-7.25893
186,170,-7.31288
188,170,-7.37447
190,170,-7.44336
192,170,-7.51918
194,170,-7.60151
196,170,-7.68987
198,170,-7.78376
200,170,-7.88263
202,170,-7.98589
204,170,-8.09292
206,170,-8.20306
208,170,-8.31565
210,170,-8.43
212,170,-8.54541
214,170,-8.6612
216,170,-8.77668
218,170,-8.89122
220,170,-9.00418
222,170,-9.11502
224,170,-9.22322
226,170,-9.32835
228,170,-9.43002
230,170,-9.52796
232,170,-9.62195
234,170,-9.71188
236,170,-9.79767
238,170,-9.87936
240,170,-9.95703
242,170,-10.0308
244,170,-10.1009
246,170,-10.1674
248,170,-10.2307
250,170,-10.2909
252,170,-10.3482
254,170,-10.4028
256,170,-10.4549
258,170,-10.5046
260,170,-10.5519
262,170,-10.5968
264,170,-10.6393
266,170,-10.679
268,170,-10.7159
270,170,-10.7496
272,170,-10.7798
274,170,-10.8058
276,170,-10.8274
278,170,-10.8438
280,170,-10.8545
282,170,-10.8587
284,170,-10.856
286,170,-10.8455
288,170,-10.8268
290,170,-10.7992
292,170,-10.7624
294,170,-10.7159
296,170,-10.6595
298,170,-10.5931
300,170,-10.5168
302,170,-10.4307
304,170,-10.3354
306,170,-10.2314
308,170,-10.1192
310,170,-9.99976
312,170,-9.87397
314,170,-9.74283
316,170,-9.6074
318,170,-9.46879
320,170,-9.3281
322,170,-9.18644
324,170,-9.04491
326,170,-8.90455
328,170,-8.76636
330,170,-8.63127
332,170,-8.50016
334,170,-8.37383
336,170,-8.25301
338,170,-8.13836
340,170,-8.03047
342,170,-7.92986
344,170,-7.83698
346,170,-7.75222
348,170,-7.67592
350,170,-7.60834
352,170,-7.54971
354,170,-7.50019
356,170,-7.45991
358,170,-7.42895
360,170,-7.40733
0,172,-6.85234
2,172,-6.83829
4,172,-6.83025
6,172,-6.82819
8,172,-6.83202
10,172,-6.84161
12,172,-6.85685
14,172,-6.87755
16,172,-6.90353
18,172,-6.93458
20,172,-6.97046
22,172,-7.01089
24,172,-7.0556
26,172,-7.10428
28,172,-7.1566
30,172,-7.2122
32,172,-7.27074
34,172,-7.33182
36,172,-7.39506
38,172,-7.46005
40,172,-7.52638
42,172,-7.59363
44,172,-7.66138
46,172,-7.72921
48,172,-7.79671
50,172,-7.86347
52,172,-7.92907
54,172,-7.99313
56,172,-8.05527
58,172,-8.11514
60,172,-8.17238
62,172,-8.22668
64,172,-8.27772
66,172,-8.32524
68,172,-8.36896
70,172,-8.40866
72,172,-8.44412
74,172,-8.47515
76,172,-8.50158
78,172,-8.52327
80,172,-8.5401
82,172,-8.55196
84,172,-8.55877
86,172,-8.56048
88,172,-8.55705
90,172,-8.54847
92,172,-8.53475
94,172,-8.51592
96,172,-8.49205
98,172,-8.4632
100,172,-8.42951
102,172,-8.39109
104,172,-8.34812
106,172,-8.30078
108,172,-8.24929
110,172,-8.19391
112,172,-8.13489
114,172,-8.07254
116,172,-8.00719
118,172,-7.93918
120,172,-7.86886
122,172,-7.79664
124,172,-7.7229
126,172,-7.64806
128,172,-7.57254
130,172,-7.49677
132,172,-7.42117
134,172,-7.34618
136,172,-7.27222
138,172,-7.19971
140,172,-7.12907
142,172,-7.06068
144,172,-6.99495
146,172,-6.93223
148,172,-6.87287
150,172,-6.81721
152,172,-6.76555
154,172,-6.71818
156,172,-6.67536
158,172,-6.63733
160,172,-6.6043
162,172,-6.57646
164,172,-6.55396
166,172,-6.53695
168,172,-6.52553
170,172,-6.51978
172,172,-6.51975
174,172,-6.52548
176,172,-6.53696
178,172,-6.55417
180,172,-6.57704
182,172,-6.60552
184,172,-6.63948
186,172,-6.67879
188,172,-6.72331
190,172,-6.77284
192,172,-6.82717
194,172,-6.88608
196,172,-6.94931
198,172,-7.01659
200,172,-7.08761
202,172,-7.16207
204,172,-7.23963
206,172,-7.31995
208,172,-7.40266
210,172,-7.4874
212,172,-7.5738
214,172,-7.66148
216,172,-7.75006
218,172,-7.83917
220,172,-7.92844
222,172,-8.01752
224,172,-8.10607
226,172,-8.19375
228,172,-8.28026
230,172,-8.36532
232,172,-8.44865
234,172,-8.53002
236,172,-8.6092
238,172,-8.68599
240,172,-8.76021
242,172,-8.8317
244,172,-8.90031
246,172,-8.96592
248,172,-9.02841
250,172,-9.08765
252,172,-9.14353
254,172,-9.19595
256,172,-9.24478
258,172,-9.2899
260,172,-9.33118
262,172,-9.36847
264,172,-9.40162
266,172,-9.43045
268,172,-9.45479
270,172,-9.47443
272,172,-9.4892
274,172,-9.49886
276,172,-9.50324
278,172,-9.50212
280,172,-9.49532
282,172,-9.48266
284,172,-9.46401
286,172,-9.43926
288,172,-9.40831
290,172,-9.37115
292,172,-9.3278
294,172,-9.27832
296,172,-9.22285
298,172,-9.16157
300,172,-9.09474
302,172,-9.02266
304,172,-8.94569
306,172,-8.86425
308,172,-8.77881
310,172,-8.68985
312,172,-8.59791
314,172,-8.50355
316,172,-8.40736
318,172,-8.30991
320,172,-8.21179
322,172,-8.11361
324,172,-8.01593
326,172,-7.91933
328,172,-7.82434
330,172,-7.73148
332,172,-7.64125
334,172,-7.55412
336,172,-7.4705
338,172,-7.39081
340,172,-7.3154
342,172,-7.24461
344,172,-7.17872
346,172,-7.11801
348,172,-7.06268
350,172,-7.01293
352,172,-6.96893
354,172,-6.93079
356,172,-6.89861
358,172,-6.87245
360,172,-6.85234
0,174,-6.39666
2,174,-6.38355
4,174,-6.37379
6,174,-6.36738
8,174,-6.36426
10,174,-6.36437
12,174,-6.36766
14,174,-6.37403
16,174,-6.38338
18,174,-6.39558
20,174,-6.41052
22,174,-6.42804
24,174,-6.448
26,174,-6.47022
28,174,-6.49452
30,174,-6.52072
32,174,-6.54862
34,174,-6.57802
36,174,-6.6087
38,174,-6.64046
40,174,-6.67306
42,174,-6.70629
44,174,-6.73992
46,174,-6.77372
48,174,-6.80747
50,174,-6.84094
52,174,-6.87392
54,174,-6.90619
56,174,-6.93754
58,174,-6.96776
60,174,-6.99666
62,174,-7.02406
64,174,-7.04977
66,174,-7.07363
68,174,-7.09548
70,174,-7.11518
72,174,-7.1326
74,174,-7.14761
76,174,-7.16013
78,174,-7.17004
80,174,-7.17728
82,174,-7.18179
84,174,-7.18353
86,174,-7.18245
88,174,-7.17854
90,174,-7.17181
92,174,-7.16226
94,174,-7.14994
96,174,-7.13488
98,174,-7.11716
100,174,-7.09683
102,174,-7.07401
104,174,-7.04879
106,174,-7.0213
108,174,-6.99168
110,174,-6.96006
112,174,-6.92662
114,174,-6.89152
116,174,-6.85494
118,174,-6.81709
120,174,-6.77817
122,174,-6.73837
124,174,-6.69793
126,174,-6.65705
128,174,-6.61597
130,174,-6.57491
132,174,-6.5341
134,174,-6.49377
136,174,-6.45414
138,174,-6.41544
140,174,-6.37789
142,174,-6.3417
144,174,-6.30709
146,174,-6.27424
148,174,-6.24336
150,174,-6.21463
152,174,-6.18821
154,174,-6.16428
156,174,-6.14297
158,174,-6.12443
160,174,-6.10878
162,174,-6.09614
164,174,-6.08658
166,174,-6.08021
168,174,-6.07708
170,174,-6.07725
172,174,-6.08076
174,174,-6.08763
176,174,-6.09787
178,174,-6.11146
180,174,-6.12839
182,174,-6.14863
184,174,-6.17211
186,174,-6.19877
188,174,-6.22853
190,174,-6.2613
192,174,-6.29696
194,174,-6.33541
196,174,-6.3765
198,174,-6.42009
200,174,-6.46603
202,174,-6.51414
204,174,-6.56427
206,174,-6.61621
208,174,-6.66979
210,174,-6.72481
212,174,-6.78106
214,174,-6.83833
216,174,-6.89643
218,174,-6.95513
220,174,-7.01422
222,174,-7.0735
224,174,-7.13275
226,174,-7.19175
228,174,-7.25032
230,174,-7.30823
232,174,-7.36529
234,174,-7.42131
236,174,-7.47609
238,174,-7.52946
240,174,-7.58124
242,174,-7.63125
244,174,-7.67933
246,174,-7.72531
248,174,-7.76905
250,174,-7.8104
252,174,-7.8492
254,174,-7.88533
256,174,-7.91866
258,174,-7.94905
260,174,-7.97639
262,174,-8.00057
264,174,-8.02147
266,174,-8.039
268,174,-8.05306
270,174,-8.06358
272,174,-8.07048
274,174,-8.07371
276,174,-8.0732
278,174,-8.06893
280,174,-8.06088
282,174,-8.04905
284,174,-8.03345
286,174,-8.01411
288,174,-7.99109
290,174,-7.96447
292,174,-7.93434
294,174,-7.90082
296,174,-7.86404
298,174,-7.82418
300,174,-7.7814
302,174,-7.73592
304,174,-7.68794
306,174,-7.63771
308,174,-7.58548
310,174,-7.5315
312,174,-7.47605
314,174,-7.41942
316,174,-7.36189
318,174,-7.30376
320,174,-7.24532
322,174,-7.18685
324,174,-7.12866
326,174,-7.07102
328,174,-7.01422
330,174,-6.95852
332,174,-6.90418
334,174,-6.85145
336,174,-6.80056
338,174,-6.75172
340,174,-6.70515
342,174,-6.66103
344,174,-6.61953
346,174,-6.58081
348,174,-6.545
350,174,-6.51222
352,174,-6.48257
354,174,-6.45613
356,174,-6.43297
358,174,-6.41314
360,174,-6.39666
0,176,-6.04212
2,176,-6.03207
4,176,-6.02345
6,176,-6.01628
8,176,-6.01052
10,176,-6.00617
12,176,-6.0032
14,176,-6.00157
16,176,-6.00126
18,176,-6.0022
20,176,-6.00436
22,176,-6.00767
24,176,-6.01207
26,176,-6.0175
28,176,-6.02387
30,176,-6.03112
32,176,-6.03915
34,176,-6.04789
36,176,-6.05725
38,176,-6.06714
40,176,-6.07746
42,176,-6.08812
44,176,-6.09903
46,176,-6.11009
48,176,-6.12121
50,176,-6.1323
52,176,-6.14325
54,176,-6.15399
56,176,-6.16441
58,176,-6.17444
60,176,-6.18398
62,176,-6.19297
64,176,-6.20132
66,176,-6.20895
68,176,-6.21582
70,176,-6.22184
72,176,-6.22698
74,176,-6.23116
76,176,-6.23436
78,176,-6.23653
80,176,-6.23763
82,176,-6.23766
84,176,-6.23657
86,176,-6.23437
88,176,-6.23104
90,176,-6.2266
92,176,-6.22104
94,176,-6.21439
96,176,-6.20667
98,176,-6.1979
100,176,-6.18812
102,176,-6.17738
104,176,-6.16572
106,176,-6.15319
108,176,-6.13987
110,176,-6.12581
112,176,-6.11109
114,176,-6.09577
116,176,-6.07995
118,176,-6.0637
120,176,-6.04711
122,176,-6.03027
124,176,-6.01328
126,176,-5.99622
128,176,-5.9792
130,176,-5.96231
132,176,-5.94565
134,176,-5.92932
136,176,-5.91341
138,176,-5.89802
140,176,-5.88325
142,176,-5.86918
144,176,-5.85591
146,176,-5.84353
148,176,-5.83211
150,176,-5.82174
152,176,-5.81249
154,176,-5.80443
156,176,-5.79763
158,176,-5.79216
160,176,-5.78806
162,176,-5.78538
164,176,-5.78417
166,176,-5.78446
168,176,-5.78629
170,176,-5.78968
172,176,-5.79464
174,176,-5.80119
176,176,-5.80934
178,176,-5.81906
180,176,-5.83037
182,176,-5.84323
184,176,-5.85764
186,176,-5.87354
188,176,-5.89092
190,176,-5.90972
192,176,-5.9299
194,176,-5.95141
196,176,-5.97417
198,176,-5.99813
200,176,-6.0232
202,176,-6.04933
204,176,-6.07642
206,176,-6.10438
208,176,-6.13314
210,176,-6.16259
212,176,-6.19264
214,176,-6.2232
216,176,-6.25415
218,176,-6.2854
220,176,-6.31684
222,176,-6.34837
224,176,-6.37988
226,176,-6.41126
228,176,-6.4424
230,176,-6.47321
232,176,-6.50357
234,176,-6.53337
236,176,-6.56253
238,176,-6.59092
240,176,-6.61847
242,176,-6.64506
244,176,-6.67062
246,176,-6.69504
248,176,-6.71824
250,176,-6.74013
252,176,-6.76065
254,176,-6.77972
256,176,-6.79726
258,176,-6.81322
260,176,-6.82754
262,176,-6.84015
264,176,-6.85102
266,176,-6.86011
268,176,-6.86738
270,176,-6.8728
272,176,-6.87636
274,176,-6.87804
276,176,-6.87784
278,176,-6.87575
280,176,-6.87179
282,176,-6.86598
284,176,-6.85834
286,176,-6.84891
288,176,-6.83772
290,176,-6.82484
292,176,-6.81031
294,176,-6.7942
296,176,-6.77659
298,176,-6.75755
300,176,-6.73717
302,176,-6.71555
304,176,-6.69278
306,176,-6.66896
308,176,-6.64421
310,176,-6.61863
312,176,-6.59234
314,176,-6.56547
316,176,-6.53812
318,176,-6.51043
320,176,-6.48251
322,176,-6.45448
324,176,-6.42647
326,176,-6.3986
328,176,-6.37097
330,176,-6.34372
332,176,-6.31695
334,176,-6.29076
336,176,-6.26526
338,176,-6.24055
340,176,-6.21671
342,176,-6.19384
344,176,-6.17201
346,176,-6.15129
348,176,-6.13176
350,176,-6.11346
352,176,-6.09646
354,176,-6.08079
356,176,-6.06649
358,176,-6.0536
360,176,-6.04212
0,178,-5.79696
2,178,-5.79145
4,178,-5.78627
6,178,-5.7814
8,178,-5.77686
10,178,-5.77265
12,178,-5.76876
14,178,-5.76518
16,178,-5.76192
18,178,-5.75896
20,178,-5.7563
22,178,-5.75393
24,178,-5.75183
26,178,-5.75
28,178,-5.74842
30,178,-5.74707
32,178,-5.74594
34,178,-5.74501
36,178,-5.74427
38,178,-5.74369
40,178,-5.74326
42,178,-5.74295
44,178,-5.74275
46,178,-5.74264
48,178,-5.74259
50,178,-5.74259
52,178,-5.74262
54,178,-5.74266
56,178,-5.74268
58,178,-5.74268
60,178,-5.74263
62,178,-5.74251
64,178,-5.74231
66,178,-5.74202
68,178,-5.74161
70,178,-5.74109
72,178,-5.74042
74,178,-5.73961
76,178,-5.73865
78,178,-5.73752
80,178,-5.73622
82,178,-5.73475
84,178,-5.7331
86,178,-5.73128
88,178,-5.72927
90,178,-5.72709
92,178,-5.72473
94,178,-5.7222
96,178,-5.71951
98,178,-5.71666
100,178,-5.71367
102,178,-5.71054
104,178,-5.70729
106,178,-5.70393
108,178,-5.70048
110,178,-5.69695
112,178,-5.69336
114,178,-5.68972
116,178,-5.68606
118,178,-5.6824
120,178,-5.67876
122,178,-5.67515
124,178,-5.67161
126,178,-5.66815
128,178,-5.6648
130,178,-5.66158
132,178,-5.65851
134,178,-5.65562
136,178,-5.65292
138,178,-5.65045
140,178,-5.64822
142,178,-5.64625
144,178,-5.64458
146,178,-5.6432
148,178,-5.64216
150,178,-5.64145
152,178,-5.64111
154,178,-5.64114
156,178,-5.64157
158,178,-5.6424
160,178,-5.64364
162,178,-5.64532
164,178,-5.64743
166,178,-5.64998
168,178,-5.65298
170,178,-5.65644
172,178,-5.66035
174,178,-5.66472
176,178,-5.66954
178,178,-5.67481
180,178,-5.68052
182,178,-5.68667
184,178,-5.69326
186,178,-5.70026
188,178,-5.70766
190,178,-5.71546
192,178,-5.72364
194,178,-5.73217
196,178,-5.74105
198,178,-5.75024
200,178,-5.75973
