Phi[deg],Theta[deg],dB(GainTotal)
232,166,-12.7755
234,166,-12.8455
236,166,-12.9034
238,166,-12.95
240,166,-12.9864
242,166,-13.0136
244,166,-13.0326
246,166,-13.0446
248,166,-13.0506
250,166,-13.0515
252,166,-13.0482
254,166,-13.0416
256,166,-13.0324
258,166,-13.0213
260,166,-13.0089
262,166,-12.9956
264,166,-12.9821
266,166,-12.9686
268,166,-12.9555
270,166,-12.9432
272,166,-12.9318
274,166,-12.9215
276,166,-12.9127
278,166,-12.9052
280,166,-12.8993
282,166,-12.8949
284,166,-12.892
286,166,-12.8903
288,166,-12.8896
290,166,-12.8895
292,166,-12.8896
294,166,-12.8891
296,166,-12.8872
298,166,-12.8828
300,166,-12.8749
302,166,-12.862
304,166,-12.8425
306,166,-12.815
308,166,-12.7776
310,166,-12.7288
312,166,-12.667
314,166,-12.5908
316,166,-12.4991
318,166,-12.3914
320,166,-12.2674
322,166,-12.1276
324,166,-11.9727
326,166,-11.8043
328,166,-11.6243
330,166,-11.4349
332,166,-11.2386
334,166,-11.0383
336,166,-10.8368
338,166,-10.6369
340,166,-10.4413
342,166,-10.2526
344,166,-10.0731
346,166,-9.90504
348,166,-9.75027
350,166,-9.61048
352,166,-9.4871
354,166,-9.38133
356,166,-9.29418
358,166,-9.22642
360,166,-9.17866
0,168,-8.69117
2,168,-8.66699
4,168,-8.65771
6,168,-8.66338
8,168,-8.68398
10,168,-8.7194
12,168,-8.76941
14,168,-8.83372
16,168,-8.91192
18,168,-9.00352
20,168,-9.10797
22,168,-9.2246
24,168,-9.35267
26,168,-9.49135
28,168,-9.63974
30,168,-9.79684
32,168,-9.96161
34,168,-10.1329
36,168,-10.3096
38,168,-10.4903
40,168,-10.6739
42,168,-10.859
44,168,-11.0442
46,168,-11.2284
48,168,-11.4102
50,168,-11.5882
52,168,-11.7615
54,168,-11.9288
56,168,-12.0892
58,168,-12.2417
60,168,-12.3857
62,168,-12.5205
64,168,-12.6456
66,168,-12.7607
68,168,-12.8656
70,168,-12.9601
72,168,-13.0444
74,168,-13.1185
76,168,-13.1827
78,168,-13.237
80,168,-13.2818
82,168,-13.3174
84,168,-13.344
86,168,-13.3619
88,168,-13.3712
90,168,-13.3722
92,168,-13.3649
94,168,-13.3494
96,168,-13.3257
98,168,-13.2938
100,168,-13.2536
102,168,-13.2048
104,168,-13.1475
106,168,-13.0812
108,168,-13.006
110,168,-12.9216
112,168,-12.8279
114,168,-12.7248
116,168,-12.6123
118,168,-12.4906
120,168,-12.3598
122,168,-12.2204
124,168,-12.0727
126,168,-11.9175
128,168,-11.7554
130,168,-11.5873
132,168,-11.4143
134,168,-11.2373
136,168,-11.0576
138,168,-10.8764
140,168,-10.6949
142,168,-10.5144
144,168,-10.3362
146,168,-10.1616
148,168,-9.99166
150,168,-9.82769
152,168,-9.67076
154,168,-9.52193
156,168,-9.38215
158,168,-9.25233
160,168,-9.13328
162,168,-9.02572
164,168,-8.93029
166,168,-8.84756
168,168,-8.778
170,168,-8.72198
172,168,-8.67982
174,168,-8.65173
176,168,-8.63784
178,168,-8.6382
180,168,-8.65277
182,168,-8.68142
184,168,-8.72395
186,168,-8.78006
188,168,-8.84935
190,168,-8.93137
192,168,-9.02554
194,168,-9.13121
196,168,-9.24763
198,168,-9.37398
200,168,-9.50932
202,168,-9.65266
204,168,-9.80291
206,168,-9.95893
208,168,-10.1195
210,168,-10.2833
212,168,-10.4491
214,168,-10.6155
216,168,-10.7813
218,168,-10.945
220,168,-11.1055
222,168,-11.2616
224,168,-11.412
226,168,-11.5559
228,168,-11.6923
230,168,-11.8205
232,168,-11.94
234,168,-12.0502
236,168,-12.151
238,168,-12.2422
240,168,-12.3239
242,168,-12.3962
244,168,-12.4595
246,168,-12.5142
248,168,-12.5606
250,168,-12.5993
252,168,-12.631
254,168,-12.6561
256,168,-12.6752
258,168,-12.689
260,168,-12.698
262,168,-12.7027
264,168,-12.7036
266,168,-12.7012
268,168,-12.6957
270,168,-12.6876
272,168,-12.677
274,168,-12.6643
276,168,-12.6495
278,168,-12.6328
280,168,-12.614
282,168,-12.5931
284,168,-12.5699
286,168,-12.5442
288,168,-12.5157
290,168,-12.484
292,168,-12.4485
294,168,-12.4088
296,168,-12.3641
298,168,-12.314
300,168,-12.2577
302,168,-12.1946
304,168,-12.1239
306,168,-12.0452
308,168,-11.9579
310,168,-11.8616
312,168,-11.7562
314,168,-11.6416
316,168,-11.518
318,168,-11.3858
320,168,-11.2456
322,168,-11.0982
324,168,-10.9447
326,168,-10.7863
328,168,-10.6242
330,168,-10.4599
332,168,-10.295
334,168,-10.131
336,168,-9.9694
338,168,-9.8118
340,168,-9.65963
342,168,-9.51429
344,168,-9.37709
346,168,-9.2492
348,168,-9.13172
350,168,-9.02561
352,168,-8.93172
354,168,-8.85078
356,168,-8.7834
358,168,-8.73006
360,168,-8.69117
0,170,-8.25034
2,170,-8.23038
4,170,-8.22058
6,170,-8.22099
8,170,-8.23159
10,170,-8.2523
12,170,-8.28299
14,170,-8.32344
16,170,-8.37341
18,170,-8.43259
20,170,-8.50061
22,170,-8.57706
24,170,-8.66146
26,170,-8.75331
28,170,-8.85204
30,170,-8.95704
32,170,-9.06768
34,170,-9.18326
36,170,-9.30308
38,170,-9.42639
40,170,-9.55243
42,170,-9.68043
44,170,-9.80959
46,170,-9.93912
48,170,-10.0682
50,170,-10.1962
52,170,-10.3222
54,170,-10.4455
56,170,-10.5655
58,170,-10.6814
60,170,-10.7928
62,170,-10.8989
64,170,-10.9994
66,170,-11.0938
68,170,-11.1817
70,170,-11.2627
72,170,-11.3366
74,170,-11.4031
76,170,-11.4622
78,170,-11.5135
80,170,-11.5571
82,170,-11.5928
84,170,-11.6207
86,170,-11.6407
88,170,-11.6527
90,170,-11.6569
92,170,-11.6532
94,170,-11.6416
96,170,-11.6223
98,170,-11.5951
100,170,-11.5603
102,170,-11.5178
104,170,-11.4677
106,170,-11.4102
108,170,-11.3454
110,170,-11.2735
112,170,-11.1946
114,170,-11.1091
116,170,-11.0171
118,170,-10.9191
120,170,-10.8155
122,170,-10.7067
124,170,-10.5932
126,170,-10.4756
128,170,-10.3544
130,170,-10.2304
132,170,-10.1042
134,170,-9.97649
136,170,-9.84809
138,170,-9.71972
140,170,-9.59215
142,170,-9.46617
144,170,-9.34253
146,170,-9.22199
148,170,-9.10528
150,170,-8.99311
152,170,-8.88618
154,170,-8.7851
156,170,-8.69051
158,170,-8.60295
160,170,-8.52294
162,170,-8.45097
164,170,-8.38745
166,170,-8.33275
168,170,-8.2872
170,170,-8.25107
172,170,-8.22457
174,170,-8.20786
176,170,-8.20106
178,170,-8.20422
180,170,-8.21734
182,170,-8.24037
184,170,-8.27319
186,170,-8.31566
188,170,-8.36755
190,170,-8.42859
192,170,-8.49845
194,170,-8.57677
196,170,-8.66312
198,170,-8.757
200,170,-8.85791
202,170,-8.96525
204,170,-9.07842
206,170,-9.19674
208,170,-9.31953
210,170,-9.44603
212,170,-9.57551
214,170,-9.70717
216,170,-9.84021
218,170,-9.97383
220,170,-10.1072
222,170,-10.2396
224,170,-10.3702
226,170,-10.4982
228,170,-10.623
230,170,-10.7438
232,170,-10.8601
234,170,-10.9713
236,170,-11.0769
238,170,-11.1765
240,170,-11.2698
242,170,-11.3565
244,170,-11.4363
246,170,-11.5092
248,170,-11.5752
250,170,-11.6341
252,170,-11.6862
254,170,-11.7314
256,170,-11.7699
258,170,-11.802
260,170,-11.8278
262,170,-11.8474
264,170,-11.8612
266,170,-11.8694
268,170,-11.872
270,170,-11.8694
272,170,-11.8617
274,170,-11.8489
276,170,-11.8313
278,170,-11.8089
280,170,-11.7818
282,170,-11.7499
284,170,-11.7132
286,170,-11.6718
288,170,-11.6255
290,170,-11.5742
292,170,-11.5179
294,170,-11.4564
296,170,-11.3896
298,170,-11.3176
300,170,-11.2401
302,170,-11.1571
304,170,-11.0688
306,170,-10.975
308,170,-10.8761
310,170,-10.7721
312,170,-10.6633
314,170,-10.5501
316,170,-10.433
318,170,-10.3123
320,170,-10.1887
322,170,-10.0629
324,170,-9.93544
326,170,-9.8072
328,170,-9.67895
330,170,-9.55149
332,170,-9.42565
334,170,-9.30226
336,170,-9.18216
338,170,-9.06615
340,170,-8.95502
342,170,-8.84949
344,170,-8.75028
346,170,-8.65804
348,170,-8.57337
350,170,-8.49681
352,170,-8.42884
354,170,-8.36988
356,170,-8.32029
358,170,-8.28037
360,170,-8.25034
0,172,-7.87505
2,172,-7.85949
4,172,-7.85037
6,172,-7.84771
8,172,-7.85151
10,172,-7.8617
12,172,-7.8782
14,172,-7.90089
16,172,-7.92963
18,172,-7.96421
20,172,-8.00442
22,172,-8.05002
24,172,-8.10072
26,172,-8.15622
28,172,-8.21618
30,172,-8.28025
32,172,-8.34805
34,172,-8.41917
36,172,-8.49321
38,172,-8.56972
40,172,-8.64826
42,172,-8.72838
44,172,-8.80961
46,172,-8.89149
48,172,-8.97356
50,172,-9.05533
52,172,-9.13637
54,172,-9.21622
56,172,-9.29443
58,172,-9.3706
60,172,-9.4443
62,172,-9.51516
64,172,-9.5828
66,172,-9.64689
68,172,-9.70711
70,172,-9.76316
72,172,-9.81478
74,172,-9.86174
76,172,-9.90381
78,172,-9.94081
80,172,-9.97259
82,172,-9.99901
84,172,-10.02
86,172,-10.0354
88,172,-10.0451
90,172,-10.0493
92,172,-10.0478
94,172,-10.0406
96,172,-10.0279
98,172,-10.0095
100,172,-9.98571
102,172,-9.95652
104,172,-9.92207
106,172,-9.88253
108,172,-9.83805
110,172,-9.78885
112,172,-9.73514
114,172,-9.67717
116,172,-9.61523
118,172,-9.5496
120,172,-9.48062
122,172,-9.40863
124,172,-9.33401
126,172,-9.25714
128,172,-9.17842
130,172,-9.0983
132,172,-9.01719
134,172,-8.93556
136,172,-8.85386
138,172,-8.77254
140,172,-8.69207
142,172,-8.61291
144,172,-8.53551
146,172,-8.46032
148,172,-8.38777
150,172,-8.31829
152,172,-8.25228
154,172,-8.19013
156,172,-8.1322
158,172,-8.07883
160,172,-8.03035
162,172,-7.98704
164,172,-7.94917
166,172,-7.91697
168,172,-7.89065
170,172,-7.87038
172,172,-7.8563
174,172,-7.84853
176,172,-7.84714
178,172,-7.85217
180,172,-7.86364
182,172,-7.88152
184,172,-7.90577
186,172,-7.93629
188,172,-7.97296
190,172,-8.01564
192,172,-8.06413
194,172,-8.11821
196,172,-8.17766
198,172,-8.24218
200,172,-8.31147
202,172,-8.3852
204,172,-8.46302
206,172,-8.54454
208,172,-8.62937
210,172,-8.71707
212,172,-8.80721
214,172,-8.89934
216,172,-8.99298
218,172,-9.08767
220,172,-9.18293
222,172,-9.27826
224,172,-9.37321
226,172,-9.46728
228,172,-9.56001
230,172,-9.65096
232,172,-9.73969
234,172,-9.82578
236,172,-9.90885
238,172,-9.98853
240,172,-10.0645
242,172,-10.1364
244,172,-10.204
246,172,-10.267
248,172,-10.3253
250,172,-10.3787
252,172,-10.427
254,172,-10.4701
256,172,-10.5079
258,172,-10.5404
260,172,-10.5675
262,172,-10.5892
264,172,-10.6056
266,172,-10.6166
268,172,-10.6224
270,172,-10.6228
272,172,-10.6181
274,172,-10.6082
276,172,-10.5933
278,172,-10.5734
280,172,-10.5486
282,172,-10.5189
284,172,-10.4845
286,172,-10.4455
288,172,-10.402
290,172,-10.354
292,172,-10.3016
294,172,-10.2451
296,172,-10.1845
298,172,-10.12
300,172,-10.0518
302,172,-9.97997
304,172,-9.90483
306,172,-9.82659
308,172,-9.74549
310,172,-9.66183
312,172,-9.57591
314,172,-9.48807
316,172,-9.39867
318,172,-9.30807
320,172,-9.21669
322,172,-9.12494
324,172,-9.03324
326,172,-8.94205
328,172,-8.85181
330,172,-8.76296
332,172,-8.67598
334,172,-8.5913
336,172,-8.50936
338,172,-8.4306
340,172,-8.35542
342,172,-8.28422
344,172,-8.21738
346,172,-8.15523
348,172,-8.09811
350,172,-8.04631
352,172,-8.00008
354,172,-7.95966
356,172,-7.92525
358,172,-7.897
360,172,-7.87505
0,174,-7.57905
2,174,-7.56765
4,174,-7.55987
6,174,-7.55572
8,174,-7.55518
10,174,-7.55824
12,174,-7.56484
14,174,-7.57491
16,174,-7.58837
18,174,-7.60513
20,174,-7.62506
22,174,-7.64803
24,174,-7.67389
26,174,-7.70248
28,174,-7.73361
30,174,-7.76711
32,174,-7.80276
34,174,-7.84036
36,174,-7.87968
38,174,-7.92049
40,174,-7.96255
42,174,-8.00562
44,174,-8.04946
46,174,-8.09381
48,174,-8.13842
50,174,-8.18304
52,174,-8.22741
54,174,-8.2713
56,174,-8.31446
58,174,-8.35665
60,174,-8.39764
62,174,-8.4372
64,174,-8.47513
66,174,-8.51121
68,174,-8.54526
70,174,-8.5771
72,174,-8.60655
74,174,-8.63347
76,174,-8.6577
78,174,-8.67914
80,174,-8.69767
82,174,-8.71319
84,174,-8.72562
86,174,-8.73491
88,174,-8.74101
90,174,-8.74388
92,174,-8.74351
94,174,-8.73992
96,174,-8.73311
98,174,-8.72312
100,174,-8.71
102,174,-8.69384
104,174,-8.67469
106,174,-8.65268
108,174,-8.62791
110,174,-8.60052
112,174,-8.57064
114,174,-8.53844
116,174,-8.50409
118,174,-8.46777
120,174,-8.42969
122,174,-8.39003
124,174,-8.34903
126,174,-8.30691
128,174,-8.2639
130,174,-8.22023
132,174,-8.17616
134,174,-8.13193
136,174,-8.0878
138,174,-8.044
140,174,-8.0008
142,174,-7.95844
144,174,-7.91717
146,174,-7.87722
148,174,-7.83884
150,174,-7.80225
152,174,-7.76767
154,174,-7.73531
156,174,-7.70537
158,174,-7.67803
160,174,-7.65347
162,174,-7.63185
164,174,-7.61331
166,174,-7.59799
168,174,-7.58599
170,174,-7.57741
172,174,-7.57234
174,174,-7.57083
176,174,-7.57293
178,174,-7.57867
180,174,-7.58806
182,174,-7.60108
184,174,-7.6177
186,174,-7.63789
188,174,-7.66157
190,174,-7.68867
192,174,-7.71908
194,174,-7.75269
196,174,-7.78935
198,174,-7.82894
200,174,-7.87127
202,174,-7.91617
204,174,-7.96344
206,174,-8.01289
208,174,-8.06429
210,174,-8.11741
212,174,-8.17201
214,174,-8.22786
216,174,-8.2847
218,174,-8.34226
220,174,-8.40029
222,174,-8.45852
224,174,-8.51669
226,174,-8.57453
228,174,-8.63177
230,174,-8.68816
232,174,-8.74345
234,174,-8.79738
236,174,-8.84972
238,174,-8.90024
240,174,-8.94871
242,174,-8.99494
244,174,-9.03872
246,174,-9.07987
248,174,-9.11824
250,174,-9.15366
252,174,-9.186
254,174,-9.21513
256,174,-9.24097
258,174,-9.2634
260,174,-9.28237
262,174,-9.29781
264,174,-9.30967
266,174,-9.31793
268,174,-9.32258
270,174,-9.3236
272,174,-9.32102
274,174,-9.31486
276,174,-9.30515
278,174,-9.29193
280,174,-9.27529
282,174,-9.25527
284,174,-9.23196
286,174,-9.20547
288,174,-9.17588
290,174,-9.14331
292,174,-9.10788
294,174,-9.06974
296,174,-9.02901
298,174,-8.98586
300,174,-8.94045
302,174,-8.89295
304,174,-8.84354
306,174,-8.79242
308,174,-8.73978
310,174,-8.68583
312,174,-8.63079
314,174,-8.57489
316,174,-8.51835
318,174,-8.46141
320,174,-8.4043
322,174,-8.34727
324,174,-8.29056
326,174,-8.23442
328,174,-8.17909
330,174,-8.12481
332,174,-8.07182
334,174,-8.02035
336,174,-7.97063
338,174,-7.92288
340,174,-7.87731
342,174,-7.83413
344,174,-7.79351
346,174,-7.75563
348,174,-7.72066
350,174,-7.68875
352,174,-7.66002
354,174,-7.6346
356,174,-7.61258
358,174,-7.59404
360,174,-7.57905
0,176,-7.36985
2,176,-7.36232
4,176,-7.35641
6,176,-7.35213
8,176,-7.34947
10,176,-7.34842
12,176,-7.34895
14,176,-7.35105
16,176,-7.35468
18,176,-7.35979
20,176,-7.36633
22,176,-7.37425
24,176,-7.38349
26,176,-7.39397
28,176,-7.40561
30,176,-7.41835
32,176,-7.43209
34,176,-7.44674
36,176,-7.46221
38,176,-7.4784
40,176,-7.4952
42,176,-7.51252
44,176,-7.53025
46,176,-7.54828
48,176,-7.5665
50,176,-7.58481
52,176,-7.60309
54,176,-7.62124
56,176,-7.63916
58,176,-7.65674
60,176,-7.67387
62,176,-7.69047
64,176,-7.70643
66,176,-7.72166
68,176,-7.73609
70,176,-7.74962
72,176,-7.76219
74,176,-7.77371
76,176,-7.78414
78,176,-7.7934
80,176,-7.80146
82,176,-7.80826
84,176,-7.81377
86,176,-7.81796
88,176,-7.8208
90,176,-7.82229
92,176,-7.82241
94,176,-7.82117
96,176,-7.81858
98,176,-7.81465
100,176,-7.8094
102,176,-7.80286
104,176,-7.79509
106,176,-7.78611
108,176,-7.77598
110,176,-7.76477
112,176,-7.75253
114,176,-7.73934
116,176,-7.72527
118,176,-7.71042
120,176,-7.69485
122,176,-7.67868
124,176,-7.66198
126,176,-7.64486
128,176,-7.62743
130,176,-7.60978
132,176,-7.59203
134,176,-7.57427
136,176,-7.55663
138,176,-7.53919
140,176,-7.52209
142,176,-7.50541
144,176,-7.48927
146,176,-7.47377
148,176,-7.45901
150,176,-7.44509
152,176,-7.4321
154,176,-7.42013
156,176,-7.40927
158,176,-7.39959
160,176,-7.39117
162,176,-7.38408
164,176,-7.37837
166,176,-7.37411
168,176,-7.37135
170,176,-7.37011
172,176,-7.37045
174,176,-7.37237
176,176,-7.3759
178,176,-7.38106
180,176,-7.38783
182,176,-7.39623
184,176,-7.40622
186,176,-7.41779
188,176,-7.43091
190,176,-7.44554
192,176,-7.46164
194,176,-7.47914
196,176,-7.498
198,176,-7.51814
200,176,-7.53949
202,176,-7.56197
204,176,-7.58549
206,176,-7.60996
208,176,-7.63529
210,176,-7.66136
212,176,-7.68809
214,176,-7.71534
216,176,-7.74302
218,176,-7.77101
220,176,-7.7992
222,176,-7.82745
224,176,-7.85566
226,176,-7.8837
228,176,-7.91145
230,176,-7.93881
232,176,-7.96564
234,176,-7.99184
236,176,-8.0173
238,176,-8.0419
240,176,-8.06555
242,176,-8.08814
244,176,-8.10957
246,176,-8.12977
248,176,-8.14863
250,176,-8.16609
252,176,-8.18207
254,176,-8.19651
256,176,-8.20934
258,176,-8.22052
260,176,-8.22999
262,176,-8.23773
264,176,-8.2437
266,176,-8.24788
268,176,-8.25025
270,176,-8.25081
272,176,-8.24955
274,176,-8.24649
276,176,-8.24163
278,176,-8.235
280,176,-8.22663
282,176,-8.21655
284,176,-8.2048
286,176,-8.19144
288,176,-8.17651
290,176,-8.16008
292,176,-8.14222
294,176,-8.12299
296,176,-8.10248
298,176,-8.08077
300,176,-8.05795
302,176,-8.03411
304,176,-8.00933
306,176,-7.98374
308,176,-7.95742
310,176,-7.93048
312,176,-7.90304
314,176,-7.8752
316,176,-7.84707
318,176,-7.81876
320,176,-7.7904
322,176,-7.7621
324,176,-7.73396
326,176,-7.7061
328,176,-7.67863
330,176,-7.65166
332,176,-7.6253
334,176,-7.59965
336,176,-7.57481
338,176,-7.55088
340,176,-7.52794
342,176,-7.5061
344,176,-7.48542
346,176,-7.46599
348,176,-7.44787
350,176,-7.43113
352,176,-7.41583
354,176,-7.40201
356,176,-7.38972
358,176,-7.37899
360,176,-7.36985
0,178,-7.24929
2,178,-7.24549
4,178,-7.2421
6,178,-7.23913
8,178,-7.23658
10,178,-7.23445
12,178,-7.23273
14,178,-7.23142
16,178,-7.23051
18,178,-7.22999
20,178,-7.22986
22,178,-7.23009
24,178,-7.23068
26,178,-7.23162
28,178,-7.23287
30,178,-7.23443
32,178,-7.23628
34,178,-7.23839
36,178,-7.24075
38,178,-7.24333
40,178,-7.2461
42,178,-7.24905
44,178,-7.25215
46,178,-7.25537
48,178,-7.2587
50,178,-7.26209
52,178,-7.26553
54,178,-7.269
56,178,-7.27246
58,178,-7.2759
60,178,-7.27929
62,178,-7.2826
64,178,-7.28582
66,178,-7.28892
68,178,-7.29188
70,178,-7.29468
72,178,-7.29731
74,178,-7.29975
76,178,-7.30197
78,178,-7.30398
80,178,-7.30575
82,178,-7.30728
84,178,-7.30855
86,178,-7.30956
88,178,-7.31031
90,178,-7.31078
92,178,-7.31099
94,178,-7.31092
96,178,-7.31058
98,178,-7.30998
100,178,-7.30911
102,178,-7.30799
104,178,-7.30663
106,178,-7.30504
108,178,-7.30322
110,178,-7.30119
112,178,-7.29898
114,178,-7.29659
116,178,-7.29404
118,178,-7.29135
120,178,-7.28855
122,178,-7.28565
124,178,-7.28268
126,178,-7.27966
128,178,-7.27661
130,178,-7.27356
132,178,-7.27053
134,178,-7.26755
136,178,-7.26464
138,178,-7.26183
140,178,-7.25914
142,178,-7.2566
144,178,-7.25423
146,178,-7.25206
148,178,-7.25011
150,178,-7.24839
152,178,-7.24694
154,178,-7.24576
156,178,-7.24489
158,178,-7.24433
160,178,-7.24411
162,178,-7.24424
164,178,-7.24473
166,178,-7.24559
168,178,-7.24684
170,178,-7.24848
172,178,-7.25051
174,178,-7.25294
176,178,-7.25578
178,178,-7.25902
180,178,-7.26267
182,178,-7.26671
184,178,-7.27115
186,178,-7.27597
188,178,-7.28116
190,178,-7.28672
192,178,-7.29264
194,178,-7.29888
196,178,-7.30544
198,178,-7.31231
200,178,-7.31945
202,178,-7.32685
204,178,-7.33448
206,178,-7.34232
208,178,-7.35035
210,178,-7.35853
212,178,-7.36684
214,178,-7.37525
216,178,-7.38372
218,178,-7.39224
220,178,-7.40076
222,178,-7.40926
224,178,-7.41771
226,178,-7.42607
228,178,-7.43431
230,178,-7.44241
232,178,-7.45032
234,178,-7.45803
236,178,-7.4655
238,178,-7.4727
240,178,-7.4796
242,178,-7.48618
244,178,-7.49241
246,178,-7.49827
248,178,-7.50374
250,178,-7.50878
252,178,-7.51339
254,178,-7.51755
256,178,-7.52123
258,178,-7.52443
260,178,-7.52712
262,178,-7.52931
264,178,-7.53097
266,178,-7.53211
268,178,-7.53272
270,178,-7.53279
272,178,-7.53233
274,178,-7.53133
276,178,-7.52981
278,178,-7.52775
280,178,-7.52519
282,178,-7.52211
284,178,-7.51854
286,178,-7.51448
288,178,-7.50996
290,178,-7.50498
292,178,-7.49958
294,178,-7.49376
296,178,-7.48755
298,178,-7.48097
300,178,-7.47405
302,178,-7.46682
304,178,-7.45929
306,178,-7.4515
308,178,-7.44348
310,178,-7.43525
312,178,-7.42685
314,178,-7.41831
316,178,-7.40965
318,178,-7.40091
320,178,-7.39213
322,178,-7.38332
324,178,-7.37452
326,178,-7.36577
328,178,-7.35709
330,178,-7.34852
332,178,-7.34007
334,178,-7.33179
336,178,-7.32369
338,178,-7.31581
340,178,-7.30816
342,178,-7.30078
344,178,-7.29368
346,178,-7.28689
348,178,-7.28042
350,178,-7.27429
352,178,-7.26852
354,178,-7.26313
356,178,-7.25812
358,178,-7.2535
360,178,-7.24929
0,180,-7.21504
2,180,-7.21504
4,180,-7.21504
6,180,-7.21504
8,180,-7.21504
10,180,-7.21504
12,180,-7.21504
14,180,-7.21504
16,180,-7.21504
18,180,-7.21504
20,180,-7.21504
22,180,-7.21504
24,180,-7.21504
26,180,-7.21504
28,180,-7.21504
30,180,-7.21504
32,180,-7.21504
34,180,-7.21504
36,180,-7.21504
38,180,-7.21504
40,180,-7.21504
42,180,-7.21504
44,180,-7.21504
46,180,-7.21504
48,180,-7.21504
50,180,-7.21504
52,180,-7.21504
54,180,-7.21504
56,180,-7.21504
58,180,-7.21504
60,180,-7.21504
62,180,-7.21504
64,180,-7.21504
66,180,-7.21504
68,180,-7.21504
70,180,-7.21504
72,180,-7.21504
74,180,-7.21504
76,180,-7.21504
78,180,-7.21504
80,180,-7.21504
82,180,-7.21504
84,180,-7.21504
86,180,-7.21504
88,180,-7.21504
90,180,-7.21504
92,180,-7.21504
94,180,-7.21504
96,180,-7.21504
98,180,-7.21504
100,180,-7.21504
102,180,-7.21504
104,180,-7.21504
106,180,-7.21504
108,180,-7.21504
110,180,-7.21504
112,180,-7.21504
114,180,-7.21504
116,180,-7.21504
118,180,-7.21504
120,180,-7.21504
122,180,-7.21504
124,180,-7.21504
126,180,-7.21504
128,180,-7.21504
130,180,-7.21504
132,180,-7.21504
134,180,-7.21504
136,180,-7.21504
138,180,-7.21504
140,180,-7.21504
142,180,-7.21504
144,180,-7.21504
146,180,-7.21504
148,180,-7.21504
150,180,-7.21504
152,180,-7.21504
154,180,-7.21504
156,180,-7.21504
158,180,-7.21504
160,180,-7.21504
162,180,-7.21504
164,180,-7.21504
166,180,-7.21504
168,180,-7.21504
170,180,-7.21504
172,180,-7.21504
174,180,-7.21504
176,180,-7.21504
178,180,-7.21504
180,180,-7.21504
182,180,-7.21504
184,180,-7.21504
186,180,-7.21504
188,180,-7.21504
190,180,-7.21504
192,180,-7.21504
194,180,-7.21504
196,180,-7.21504
198,180,-7.21504
200,180,-7.21504
202,180,-7.21504
204,180,-7.21504
206,180,-7.21504
208,180,-7.21504
210,180,-7.21504
212,180,-7.21504
214,180,-7.21504
216,180,-7.21504
218,180,-7.21504
220,180,-7.21504
222,180,-7.21504
224,180,-7.21504
226,180,-7.21504
228,180,-7.21504
230,180,-7.21504
232,180,-7.21504
234,180,-7.21504
236,180,-7.21504
238,180,-7.21504
240,180,-7.21504
242,180,-7.21504
244,180,-7.21504
246,180,-7.21504
248,180,-7.21504
250,180,-7.21504
252,180,-7.21504
254,180,-7.21504
256,180,-7.21504
258,180,-7.21504
260,180,-7.21504
262,180,-7.21504
264,180,-7.21504
266,180,-7.21504
268,180,-7.21504
270,180,-7.21504
272,180,-7.21504
274,180,-7.21504
276,180,-7.21504
278,180,-7.21504
280,180,-7.21504
282,180,-7.21504
284,180,-7.21504
286,180,-7.21504
288,180,-7.21504
290,180,-7.21504
292,180,-7.21504
294,180,-7.21504
296,180,-7.21504
298,180,-7.21504
300,180,-7.21504
